Date, Heure, H:00, H:10, H:20, H:30, H:40, H:50 
2019-02-18, 12:00, 271, 289, 283, 246, 277, 99
2019-02-18, 13:00, 116, 93, 97, 42, 34, 14
2019-02-18, 14:00, 7, 6, 16, 6, 35, 8
2019-02-18, 15:00, 6, 10, 33, 160, 6, 7
2019-02-18, 16:00, 42, 74, 196, 419, 180, 180
2019-02-18, 17:00, 180, 179, 226, 514, 221, 185
2019-02-18, 18:00, 180, 178, 301, 529, 394, 246
2019-02-18, 19:00, 393, 448, 666, 985, 809, 717
2019-02-18, 20:00, 1019, 1164, 1701, 2281, 2320, 2206
2019-02-18, 21:00, 1954, 1959, 1961, 1962, 1908, 1751
2019-02-18, 22:00, 1731, 1748, 1701, 1693, 1626, 1574
2019-02-18, 23:00, 1570, 1573, 1572, 1578, 1261, 1244
2019-02-19, 0:00, 1231, 1227, 1305, 1626, 1823, 1855
2019-02-19, 1:00, 1831, 1770, 1771, 1831, 1787, 2143
2019-02-19, 2:00, 2309, 2330, 2421, 2450, 2361, 2004
2019-02-19, 3:00, 2036, 1967, 1979, 1967, 1897, 1877
2019-02-19, 4:00, 1876, 1925, 1844, 1844, 1908, 1987
2019-02-19, 5:00, 2008, 2012, 1925, 1875, 1988, 1948
2019-02-19, 6:00, 2019, 2010, 2132, 2109, 2154, 1916
2019-02-19, 7:00, 1540, 1536, 1546, 1566, 1541, 1540
2019-02-19, 8:00, 1537, 1788, 1737, 2010, 2212, 2246
2019-02-19, 9:00, 2588, 2195, 2184, 1806, 1696, 1401
2019-02-19, 10:00, 1255, 1269, 1254, 1268, 1147, 850
2019-02-19, 11:00, 589, 366, 202, 199, 176, 112
2019-02-19, 12:00, 143, 127, 134, 151, 85, 40
2019-02-19, 13:00, 6, 7, 6, 16, 26, 6
2019-02-19, 14:00, 7, 7, 6, 7, 6, 7
2019-02-19, 15:00, 6, 6, 7, 6, 6, 6
2019-02-19, 16:00, 7, 6, 6, 7, 6, 6
2019-02-19, 17:00, 6, 7, 6, 7, 6, 7
2019-02-19, 18:00, 11, 12, 7, 7, 6, 7
2019-02-19, 19:00, 276, 337, 337, 337, 200, 240
2019-02-19, 20:00, 25, 7, 14, 107, 116, 587
2019-02-19, 21:00, 631, 508, 651, 648, 872, 1052
2019-02-19, 22:00, 1091, 1302, 1431, 1415, 1481, 1415
2019-02-19, 23:00, 1576, 1740, 1780, 1787, 1789, 1778
2019-02-20, 0:00, 1787, 1793, 1870, 1907, 1905, 1930
2019-02-20, 1:00, 1975, 2280, 2288, 2292, 2274, 2083
2019-02-20, 2:00, 2116, 2184, 2186, 2180, 2213, 2263
2019-02-20, 3:00, 2298, 2230, 2257, 2256, 2385, 2455
2019-02-20, 4:00, 2327, 2240, 2239, 2179, 2146, 1987
2019-02-20, 5:00, 2042, 1924, 1950, 1948, 2046, 1969
2019-02-20, 6:00, 1956, 2442, 2262, 2439, 2356, 2434
2019-02-20, 7:00, 2220, 2056, 1937, 1966, 1872, 1883
2019-02-20, 8:00, 1882, 1837, 1859, 1794, 1529, 1052
2019-02-20, 9:00, 1175, 1053, 1070, 1002, 970, 855
2019-02-20, 10:00, 611, 637, 565, 449, 272, 264
2019-02-20, 11:00, 263, 156, 7, 6, 7, 7
2019-02-20, 12:00, 7, 6, 7, 7, 7, 7
2019-02-20, 13:00, 7, 7, 7, 7, 7, 7
2019-02-20, 14:00, 7, 6, 7, 6, 7, 7
2019-02-20, 15:00, 6, 7, 7, 6, 7, 6
2019-02-20, 16:00, 7, 6, 6, 7, 6, 6
2019-02-20, 17:00, 7, 6, 6, 7, 7, 6
2019-02-20, 18:00, 7, 7, 7, 7, 7, 7
2019-02-20, 19:00, 7, 7, 7, 7, 7, 7
2019-02-20, 20:00, 7, 7, 7, 267, 341, 341
2019-02-20, 21:00, 376, 588, 889, 863, 1093, 1145
2019-02-20, 22:00, 1393, 1415, 1486, 1548, 1635, 1541
2019-02-20, 23:00, 1535, 1538, 1539, 1537, 1539, 1544
2019-02-21, 0:00, 1538, 1592, 1644, 1665, 1751, 1816
2019-02-21, 1:00, 1865, 1992, 1908, 1997, 2020, 2069
2019-02-21, 2:00, 2082, 2221, 2239, 2235, 2237, 2199
2019-02-21, 3:00, 2093, 2110, 2002, 2002, 2014, 2001
2019-02-21, 4:00, 2079, 1943, 2071, 1823, 1887, 1965
2019-02-21, 5:00, 2077, 2044, 1994, 2024, 2013, 1995
2019-02-21, 6:00, 1905, 1885, 1914, 2003, 1731, 1945
2019-02-21, 7:00, 1780, 1920, 2120, 1961, 2045, 1986
2019-02-21, 8:00, 2051, 1972, 1954, 1940, 1924, 1891
2019-02-21, 9:00, 1734, 1588, 1337, 1231, 1053, 973
2019-02-21, 10:00, 874, 842, 690, 544, 324, 265
2019-02-21, 11:00, 221, 23, 7, 6, 16, 7
2019-02-21, 12:00, 6, 7, 7, 6, 7, 7
2019-02-21, 13:00, 7, 6, 7, 6, 7, 7
2019-02-21, 14:00, 6, 7, 6, 7, 7, 6
2019-02-21, 15:00, 6, 7, 11, 6, 7, 6
2019-02-21, 16:00, 6, 7, 6, 7, 6, 6
2019-02-21, 17:00, 7, 7, 6, 7, 7, 7
2019-02-21, 18:00, 7, 33, 94, 7, 7, 16
2019-02-21, 19:00, 53, 53, 7, 7, 247, 338
2019-02-21, 20:00, 337, 338, 338, 170, 242, 223
2019-02-21, 21:00, 463, 613, 802, 868, 989, 1115
2019-02-21, 22:00, 888, 925, 1150, 1400, 1733, 1837
2019-02-21, 23:00, 1831, 1832, 1832, 1834, 1744, 1518
2019-02-22, 0:00, 1513, 1574, 1675, 1748, 1800, 1830
2019-02-22, 1:00, 1933, 1941, 1941, 1938, 1938, 1938
2019-02-22, 2:00, 1967, 2235, 2025, 2085, 2144, 2222
2019-02-22, 3:00, 2151, 2125, 2025, 2010, 1927, 1920
2019-02-22, 4:00, 1669, 1476, 1170, 1129, 1188, 997
2019-02-22, 5:00, 1102, 1200, 1422, 1513, 1573, 1660
2019-02-22, 6:00, 1668, 1824, 2009, 1968, 1953, 1960
2019-02-22, 7:00, 1640, 1640, 1633, 1544, 1588, 1494
2019-02-22, 8:00, 1413, 1387, 1549, 1507, 1189, 881
2019-02-22, 9:00, 838, 746, 676, 621, 609, 568
2019-02-22, 10:00, 539, 437, 376, 244, 49, 6
2019-02-22, 11:00, 7, 7, 7, 155, 82, 7
2019-02-22, 12:00, 7, 7, 7, 16, 17, 7
2019-02-22, 13:00, 7, 6, 7, 7, 7, 7
2019-02-22, 14:00, 7, 6, 7, 7, 7, 7
2019-02-22, 15:00, 6, 7, 7, 6, 7, 6
2019-02-22, 16:00, 7, 7, 6, 7, 6, 7
2019-02-22, 17:00, 6, 7, 6, 7, 6, 7
2019-02-22, 18:00, 6, 7, 6, 7, 6, 7
2019-02-22, 19:00, 7, 6, 7, 7, 15, 7
2019-02-22, 20:00, 7, 7, 7, 6, 7, 54
2019-02-22, 21:00, 7, 6, 7, 7, 7, 231
2019-02-22, 22:00, 335, 333, 377, 200, 270, 265
2019-02-22, 23:00, 422, 484, 537, 571, 625, 701
2019-02-23, 0:00, 767, 864, 890, 987, 1508, 1658
2019-02-23, 1:00, 1652, 1444, 1658, 1413, 1334, 1332
2019-02-23, 2:00, 1329, 1573, 1811, 1599, 1549, 1550
2019-02-23, 3:00, 1543, 1680, 1990, 1874, 1777, 1803
2019-02-23, 4:00, 1966, 2059, 2554, 2452, 2554, 2500
2019-02-23, 5:00, 2584, 2220, 2330, 2179, 2234, 2121
2019-02-23, 6:00, 2129, 2061, 2039, 2032, 1987, 2067
2019-02-23, 7:00, 1971, 2182, 1973, 2115, 2011, 2063
2019-02-23, 8:00, 2013, 1959, 2090, 1968, 2120, 1842
2019-02-23, 9:00, 1850, 1554, 1571, 1447, 1280, 1176
2019-02-23, 10:00, 1071, 1117, 915, 727, 431, 360
2019-02-23, 11:00, 191, 55, 16, 7, 6, 6
2019-02-23, 12:00, 7, 7, 31, 11, 7, 7
2019-02-23, 13:00, 7, 7, 7, 8, 24, 7
2019-02-23, 14:00, 6, 7, 6, 7, 7, 6
2019-02-23, 15:00, 7, 7, 6, 7, 6, 7
2019-02-23, 16:00, 7, 6, 7, 7, 6, 7
2019-02-23, 17:00, 7, 7, 7, 7, 7, 7
2019-02-23, 18:00, 6, 7, 26, 168, 7, 7
2019-02-23, 19:00, 7, 7, 200, 334, 334, 335
2019-02-23, 20:00, 333, 314, 171, 7, 7, 123
2019-02-23, 21:00, 250, 568, 895, 1356, 1440, 1318
2019-02-23, 22:00, 1313, 1314, 1324, 1640, 1674, 1800
2019-02-23, 23:00, 1838, 1542, 1521, 1525, 1527, 1525
2019-02-24, 0:00, 1525, 1525, 1545, 1567, 1574, 1562
2019-02-24, 1:00, 1604, 1677, 1815, 2025, 2025, 1928
2019-02-24, 2:00, 1789, 1852, 1822, 2008, 2146, 2206
2019-02-24, 3:00, 2208, 2206, 2189, 2045, 1848, 1826
2019-02-24, 4:00, 1806, 1775, 2229, 2294, 2399, 2339
2019-02-24, 5:00, 2384, 2224, 2251, 2158, 2044, 1950
2019-02-24, 6:00, 1930, 1920, 1761, 1812, 1831, 2118
2019-02-24, 7:00, 2016, 2094, 2005, 2176, 2125, 2039
2019-02-24, 8:00, 2045, 1999, 2096, 2096, 1878, 1720
2019-02-24, 9:00, 1755, 1610, 1210, 956, 698, 610
2019-02-24, 10:00, 570, 569, 481, 312, 201, 11
2019-02-24, 11:00, 6, 7, 6, 7, 7, 7
2019-02-24, 12:00, 6, 7, 7, 7, 7, 7
2019-02-24, 13:00, 7, 7, 7, 7, 7, 7
2019-02-24, 14:00, 7, 7, 7, 7, 7, 6
2019-02-24, 15:00, 7, 6, 7, 7, 6, 7
2019-02-24, 16:00, 6, 7, 6, 7, 7, 6
2019-02-24, 17:00, 7, 6, 7, 7, 7, 7
2019-02-24, 18:00, 7, 7, 7, 7, 7, 6
2019-02-24, 19:00, 7, 7, 7, 7, 7, 7
2019-02-24, 20:00, 7, 6, 7, 7, 7, 7
2019-02-24, 21:00, 7, 7, 7, 7, 6, 7
2019-02-24, 22:00, 7, 7, 42, 118, 307, 386
2019-02-24, 23:00, 563, 988, 1093, 1165, 1288, 1804
2019-02-25, 0:00, 1843, 1846, 1849, 1845, 1847, 1846
2019-02-25, 1:00, 1844, 1851, 1850, 1849, 1850, 1840
2019-02-25, 2:00, 1524, 1525, 1523, 1525, 1531, 1605
2019-02-25, 3:00, 1657, 1810, 1933, 1952, 1953, 1951
2019-02-25, 4:00, 1950, 1947, 2128, 2116, 2169, 2072
2019-02-25, 5:00, 2184, 2146, 2167, 2278, 2098, 2074
2019-02-25, 6:00, 2008, 2168, 2056, 1758, 1702, 1693
2019-02-25, 7:00, 1551, 1512, 1486, 1552, 1741, 1672
2019-02-25, 8:00, 1679, 1858, 1987, 2020, 2156, 2001
2019-02-25, 9:00, 1985, 1847, 1790, 1667, 1561, 1534
2019-02-25, 10:00, 1364, 933, 839, 756, 550, 262
2019-02-25, 11:00, 124, 6, 7, 6, 6, 7
2019-02-25, 12:00, 6, 7, 6, 7, 7, 6
2019-02-25, 13:00, 7, 7, 7, 7, 7, 6
2019-02-25, 14:00, 7, 7, 6, 7, 7, 6
2019-02-25, 15:00, 7, 6, 7, 6, 6, 7
2019-02-25, 16:00, 6, 6, 7, 6, 6, 6
2019-02-25, 17:00, 7, 6, 7, 6, 7, 7
2019-02-25, 18:00, 7, 7, 6, 7, 7, 7
2019-02-25, 19:00, 26, 62, 7, 7, 7, 54
2019-02-25, 20:00, 339, 339, 339, 339, 339, 334
2019-02-25, 21:00, 178, 188, 42, 225, 559, 935
2019-02-25, 22:00, 1204, 1561, 1630, 1452, 1518, 1522
2019-02-25, 23:00, 1517, 1770, 1828, 1732, 1822, 1528
2019-02-26, 0:00, 1521, 1755, 1756, 1585, 1771, 1845
2019-02-26, 1:00, 1584, 1752, 1686, 1616, 1690, 1705
2019-02-26, 2:00, 1700, 1987, 2073, 2201, 2264, 2465
2019-02-26, 3:00, 2230, 2197, 2200, 2199, 2199, 2198
2019-02-26, 4:00, 2209, 2118, 2149, 1988, 2098, 1961
2019-02-26, 5:00, 1842, 1792, 1840, 1769, 1710, 1756
2019-02-26, 6:00, 2178, 2006, 1923, 2074, 2037, 2090
2019-02-26, 7:00, 2116, 2287, 2266, 2233, 2269, 2243
2019-02-26, 8:00, 2322, 2220, 2304, 2250, 2168, 1964
2019-02-26, 9:00, 1939, 1523, 1413, 1385, 1243, 1154
2019-02-26, 10:00, 881, 870, 635, 369, 265, 243
2019-02-26, 11:00, 171, 7, 6, 25, 25, 6
2019-02-26, 12:00, 6, 7, 6, 7, 7, 6
2019-02-26, 13:00, 7, 7, 7, 6, 7, 6
2019-02-26, 14:00, 7, 6, 7, 6, 7, 6
2019-02-26, 15:00, 6, 6, 6, 6, 6, 6
2019-02-26, 16:00, 6, 6, 6, 6, 6, 6
2019-02-26, 17:00, 6, 6, 6, 6, 7, 6
2019-02-26, 18:00, 7, 7, 7, 7, 7, 7
2019-02-26, 19:00, 7, 7, 34, 45, 13, 7
2019-02-26, 20:00, 7, 97, 338, 334, 334, 517
2019-02-26, 21:00, 549, 513, 922, 749, 821, 824
2019-02-26, 22:00, 938, 1013, 1152, 1574, 1322, 1312
2019-02-26, 23:00, 1308, 1312, 1538, 1853, 1852, 1853
2019-02-27, 0:00, 1849, 1852, 1850, 1542, 1531, 1533
2019-02-27, 1:00, 1529, 1532, 1540, 1538, 1558, 1625
2019-02-27, 2:00, 1682, 1706, 1707, 1708, 1888, 2176
2019-02-27, 3:00, 2130, 2200, 2289, 2246, 2219, 2217
2019-02-27, 4:00, 2217, 2181, 2170, 2036, 2075, 1971
2019-02-27, 5:00, 2035, 1959, 1910, 1953, 1895, 2099
2019-02-27, 6:00, 2107, 2250, 2155, 2227, 2152, 2169
2019-02-27, 7:00, 1958, 1899, 1923, 1833, 1917, 1801
2019-02-27, 8:00, 1888, 1754, 2181, 2038, 2130, 2057
2019-02-27, 9:00, 2055, 2086, 1783, 1661, 1448, 1317
2019-02-27, 10:00, 1214, 1197, 1006, 807, 367, 59
2019-02-27, 11:00, 106, 121, 70, 69, 6, 7
2019-02-27, 12:00, 12, 7, 6, 7, 13, 18
2019-02-27, 13:00, 8, 16, 9, 7, 7, 7
2019-02-27, 14:00, 6, 7, 6, 7, 7, 7
2019-02-27, 15:00, 6, 7, 7, 6, 6, 6
2019-02-27, 16:00, 6, 6, 6, 6, 6, 6
2019-02-27, 17:00, 12, 6, 8, 6, 6, 6
2019-02-27, 18:00, 11, 9, 7, 7, 7, 6
2019-02-27, 19:00, 7, 7, 7, 7, 7, 7
2019-02-27, 20:00, 7, 7, 7, 7, 7, 7
2019-02-27, 21:00, 7, 7, 7, 7, 7, 113
2019-02-27, 22:00, 309, 315, 438, 553, 618, 819
2019-02-27, 23:00, 999, 1053, 1611, 1637, 1642, 1772
