Date, Heure, H:00, H:10, H:20, H:30, H:40, H:50 
2019-06-19, 5:00, 666, 671, 676, 674, 692, 694
2019-06-19, 6:00, 748, 788, 763, 755, 736, 746
2019-06-19, 7:00, 781, 839, 894, 931, 941, 992
2019-06-19, 8:00, 979, 965, 988, 1035, 1056, 1065
2019-06-19, 9:00, 1076, 1105, 1150, 1184, 1176, 1185
2019-06-19, 10:00, 1166, 1200, 1182, 1242, 1223, 1254
2019-06-19, 11:00, 1221, 1194, 1227, 1259, 1221, 1170
2019-06-19, 12:00, 1219, 1191, 1157, 1167, 1135, 1145
2019-06-19, 13:00, 1158, 1146, 1167, 1213, 1227, 1227
2019-06-19, 14:00, 1183, 1190, 1215, 1213, 1181, 1188
2019-06-19, 15:00, 1205, 1184, 1195, 1170, 1185, 1174
2019-06-19, 16:00, 1151, 1137, 1089, 1098, 1096, 1055
2019-06-19, 17:00, 1069, 1077, 1082, 1068, 1052, 1031
2019-06-19, 18:00, 1017, 1008, 956, 968, 946, 957
2019-06-19, 19:00, 939, 885, 863, 848, 864, 846
2019-06-19, 20:00, 842, 812, 836, 827, 1047, 1522
2019-06-19, 21:00, 1510, 215, 509, 1308, 1028, 1036
2019-06-19, 22:00, 1045, 1014, 770, 701, 682, 680
2019-06-19, 23:00, 694, 692, 701, 708, 705, 696
2019-06-20, 0:00, 662, 644, 655, 648, 667, 640
2019-06-20, 1:00, 610, 586, 570, 562, 568, 578
2019-06-20, 2:00, 563, 547, 542, 545, 575, 564
2019-06-20, 3:00, 559, 586, 571, 563, 560, 564
2019-06-20, 4:00, 565, 575, 565, 546, 546, 555
2019-06-20, 5:00, 579, 636, 628, 623, 660, 649
2019-06-20, 6:00, 691, 723, 717, 718, 735, 744
2019-06-20, 7:00, 737, 787, 826, 851, 888, 891
2019-06-20, 8:00, 884, 913, 926, 929, 977, 977
2019-06-20, 9:00, 974, 977, 983, 1026, 1032, 1138
2019-06-20, 10:00, 1197, 1206, 1279, 1075, 1102, 1104
2019-06-20, 11:00, 1111, 1123, 1141, 1139, 1126, 1140
2019-06-20, 12:00, 1193, 1164, 1114, 1131, 1151, 1150
2019-06-20, 13:00, 1132, 1162, 1148, 1150, 1170, 1172
2019-06-20, 14:00, 1166, 1170, 1167, 1154, 1389, 1221
2019-06-20, 15:00, 1231, 1217, 1185, 1186, 1193, 1479
2019-06-20, 16:00, 1497, 1481, 1112, 1074, 1078, 1074
2019-06-20, 17:00, 1050, 1049, 1073, 1030, 1079, 1061
2019-06-20, 18:00, 1000, 969, 955, 944, 936, 940
2019-06-20, 19:00, 958, 900, 895, 864, 865, 860
2019-06-20, 20:00, 864, 854, 865, 873, 816, 844
2019-06-20, 21:00, 858, 810, 797, 810, 790, 828
2019-06-20, 22:00, 816, 770, 781, 762, 780, 770
2019-06-20, 23:00, 760, 798, 756, 741, 788, 772
2019-06-21, 0:00, 723, 713, 691, 737, 675, 667
2019-06-21, 1:00, 648, 653, 654, 645, 641, 640
2019-06-21, 2:00, 639, 637, 638, 622, 626, 626
2019-06-21, 3:00, 646, 648, 638, 626, 612, 614
2019-06-21, 4:00, 628, 608, 607, 647, 655, 662
2019-06-21, 5:00, 683, 671, 696, 717, 725, 707
2019-06-21, 6:00, 742, 777, 766, 770, 769, 797
2019-06-21, 7:00, 799, 825, 833, 854, 928, 942
2019-06-21, 8:00, 946, 939, 930, 935, 954, 991
2019-06-21, 9:00, 1017, 1016, 1078, 1126, 1165, 1162
2019-06-21, 10:00, 1165, 1118, 1115, 1084, 1092, 1095
2019-06-21, 11:00, 1128, 1134, 1136, 1138, 1156, 1148
2019-06-21, 12:00, 1130, 1136, 1128, 1115, 1116, 1122
2019-06-21, 13:00, 1137, 1110, 1133, 1141, 1107, 1151
2019-06-21, 14:00, 1162, 1160, 1173, 1108, 1163, 1159
2019-06-21, 15:00, 1158, 1127, 1119, 1113, 1107, 1065
2019-06-21, 16:00, 1068, 1099, 1053, 1006, 1045, 1044
2019-06-21, 17:00, 1007, 983, 997, 990, 966, 982
2019-06-21, 18:00, 946, 934, 928, 927, 894, 889
2019-06-21, 19:00, 843, 858, 834, 833, 822, 829
2019-06-21, 20:00, 827, 810, 783, 811, 828, 792
2019-06-21, 21:00, 789, 803, 795, 781, 791, 811
2019-06-21, 22:00, 792, 747, 758, 865, 878, 888
2019-06-21, 23:00, 909, 907, 892, 893, 876, 875
2019-06-22, 0:00, 850, 848, 847, 846, 884, 875
2019-06-22, 1:00, 853, 853, 852, 838, 851, 846
2019-06-22, 2:00, 847, 857, 842, 855, 848, 846
2019-06-22, 3:00, 853, 831, 835, 829, 833, 833
2019-06-22, 4:00, 830, 731, 704, 699, 679, 683
2019-06-22, 5:00, 667, 641, 639, 643, 647, 635
2019-06-22, 6:00, 667, 659, 668, 671, 715, 705
2019-06-22, 7:00, 695, 686, 721, 733, 754, 787
2019-06-22, 8:00, 785, 811, 839, 863, 835, 844
2019-06-22, 9:00, 865, 872, 863, 893, 851, 859
2019-06-22, 10:00, 883, 900, 941, 877, 878, 894
2019-06-22, 11:00, 887, 880, 901, 899, 887, 871
2019-06-22, 12:00, 931, 973, 941, 925, 929, 929
2019-06-22, 13:00, 953, 919, 896, 940, 923, 924
2019-06-22, 14:00, 932, 906, 890, 894, 926, 940
2019-06-22, 15:00, 940, 943, 958, 908, 937, 927
2019-06-22, 16:00, 914, 861, 874, 892, 888, 874
2019-06-22, 17:00, 871, 894, 877, 875, 864, 870
2019-06-22, 18:00, 873, 875, 855, 890, 881, 834
2019-06-22, 19:00, 810, 818, 781, 797, 814, 782
2019-06-22, 20:00, 792, 802, 793, 779, 788, 791
2019-06-22, 21:00, 767, 755, 795, 773, 744, 756
2019-06-22, 22:00, 774, 755, 768, 755, 752, 812
2019-06-22, 23:00, 844, 862, 886, 856, 844, 842
2019-06-23, 0:00, 832, 826, 828, 827, 822, 822
2019-06-23, 1:00, 831, 822, 836, 835, 813, 830
2019-06-23, 2:00, 797, 769, 786, 768, 779, 762
2019-06-23, 3:00, 785, 727, 679, 666, 659, 657
2019-06-23, 4:00, 647, 652, 651, 636, 648, 660
2019-06-23, 5:00, 665, 648, 642, 636, 634, 668
2019-06-23, 6:00, 673, 674, 681, 673, 682, 712
2019-06-23, 7:00, 726, 739, 764, 748, 793, 821
2019-06-23, 8:00, 799, 822, 805, 797, 788, 780
2019-06-23, 9:00, 855, 865, 859, 873, 865, 863
2019-06-23, 10:00, 871, 890, 861, 879, 922, 907
2019-06-23, 11:00, 934, 894, 950, 935, 925, 966
2019-06-23, 12:00, 978, 973, 955, 972, 954, 944
2019-06-23, 13:00, 946, 953, 943, 936, 958, 948
2019-06-23, 14:00, 937, 928, 923, 921, 954, 961
2019-06-23, 15:00, 939, 960, 968, 975, 963, 955
2019-06-23, 16:00, 963, 942, 953, 960, 981, 937
2019-06-23, 17:00, 953, 1000, 941, 940, 952, 991
2019-06-23, 18:00, 913, 936, 922, 887, 831, 808
2019-06-23, 19:00, 838, 836, 794, 797, 820, 815
2019-06-23, 20:00, 805, 792, 799, 798, 770, 824
2019-06-23, 21:00, 798, 739, 764, 761, 782, 756
2019-06-23, 22:00, 753, 769, 733, 756, 754, 735
2019-06-23, 23:00, 749, 755, 743, 744, 728, 723
2019-06-24, 0:00, 715, 703, 672, 648, 649, 652
2019-06-24, 1:00, 657, 669, 629, 630, 648, 649
2019-06-24, 2:00, 641, 662, 673, 665, 654, 656
2019-06-24, 3:00, 698, 684, 654, 637, 641, 668
2019-06-24, 4:00, 644, 630, 665, 655, 642, 662
2019-06-24, 5:00, 675, 697, 714, 707, 741, 730
2019-06-24, 6:00, 738, 717, 723, 761, 789, 804
2019-06-24, 7:00, 823, 845, 850, 884, 902, 917
2019-06-24, 8:00, 936, 955, 983, 998, 1060, 1016
2019-06-24, 9:00, 1043, 1068, 1075, 1084, 1140, 1089
2019-06-24, 10:00, 1125, 1172, 1206, 1138, 1142, 1158
2019-06-24, 11:00, 1183, 1158, 1109, 1153, 1185, 1163
2019-06-24, 12:00, 1135, 1182, 1161, 1152, 1096, 1124
2019-06-24, 13:00, 1137, 1129, 1159, 1119, 1156, 1139
2019-06-24, 14:00, 1159, 1161, 1147, 1128, 1130, 1115
2019-06-24, 15:00, 1132, 1147, 1121, 1153, 1146, 1100
2019-06-24, 16:00, 1086, 1084, 1064, 1047, 1061, 1051
2019-06-24, 17:00, 1037, 1038, 1070, 1025, 1053, 1037
2019-06-24, 18:00, 1018, 942, 942, 933, 893, 893
2019-06-24, 19:00, 842, 791, 796, 792, 794, 798
2019-06-24, 20:00, 789, 788, 796, 776, 758, 753
2019-06-24, 21:00, 768, 763, 776, 776, 778, 778
2019-06-24, 22:00, 804, 782, 779, 736, 722, 721
2019-06-24, 23:00, 705, 704, 714, 718, 711, 719
2019-06-25, 0:00, 685, 675, 674, 702, 676, 696
2019-06-25, 1:00, 703, 700, 687, 687, 679, 673
2019-06-25, 2:00, 695, 681, 689, 681, 672, 680
2019-06-25, 3:00, 685, 696, 703, 678, 692, 724
2019-06-25, 4:00, 678, 666, 693, 663, 674, 687
2019-06-25, 5:00, 677, 682, 657, 685, 672, 664
2019-06-25, 6:00, 731, 723, 716, 782, 745, 774
2019-06-25, 7:00, 835, 894, 930, 910, 954, 1000
2019-06-25, 8:00, 1009, 1041, 1050, 1032, 1017, 1032
2019-06-25, 9:00, 1063, 1087, 1113, 1129, 1140, 1181
2019-06-25, 10:00, 1197, 1173, 1162, 1138, 1140, 1148
2019-06-25, 11:00, 1196, 1148, 1145, 1224, 1230, 1211
2019-06-25, 12:00, 1201, 1196, 1180, 1178, 1167, 1179
2019-06-25, 13:00, 1187, 1184, 1161, 1181, 1210, 1193
2019-06-25, 14:00, 1216, 1203, 1200, 1251, 1208, 1222
2019-06-25, 15:00, 1200, 1205, 1224, 1203, 1187, 1246
2019-06-25, 16:00, 1227, 1191, 1155, 1168, 1148, 1147
2019-06-25, 17:00, 1150, 1166, 1161, 1094, 1093, 1082
2019-06-25, 18:00, 1094, 1078, 1053, 1014, 1020, 975
2019-06-25, 19:00, 960, 954, 927, 918, 919, 920
2019-06-25, 20:00, 909, 903, 884, 882, 882, 887
2019-06-25, 21:00, 895, 863, 849, 843, 847, 860
2019-06-25, 22:00, 881, 827, 858, 851, 846, 845
2019-06-25, 23:00, 868, 860, 843, 838, 807, 797
2019-06-26, 0:00, 785, 757, 750, 767, 791, 787
2019-06-26, 1:00, 764, 752, 759, 759, 781, 763
2019-06-26, 2:00, 761, 747, 750, 749, 745, 762
2019-06-26, 3:00, 797, 769, 759, 747, 754, 749
2019-06-26, 4:00, 727, 715, 755, 720, 713, 729
2019-06-26, 5:00, 740, 756, 776, 760, 764, 779
2019-06-26, 6:00, 795, 797, 792, 843, 834, 813
2019-06-26, 7:00, 889, 935, 958, 977, 993, 1001
2019-06-26, 8:00, 1006, 1057, 1029, 1072, 1060, 1056
2019-06-26, 9:00, 1086, 1140, 1155, 1169, 1192, 1182
2019-06-26, 10:00, 1189, 1202, 1225, 1209, 1239, 1223
2019-06-26, 11:00, 1239, 1232, 1214, 1228, 1231, 1279
2019-06-26, 12:00, 1266, 1262, 1191, 1203, 1216, 1198
2019-06-26, 13:00, 1207, 1192, 1218, 1256, 1216, 1221
2019-06-26, 14:00, 1258, 1258, 1254, 1210, 1218, 1244
2019-06-26, 15:00, 1258, 1232, 1220, 1214, 1238, 1207
2019-06-26, 16:00, 1176, 1158, 1122, 1147, 1171, 1137
2019-06-26, 17:00, 1183, 1164, 1151, 1128, 1104, 1100
2019-06-26, 18:00, 1092, 1076, 1044, 1042, 1051, 1021
2019-06-26, 19:00, 980, 944, 932, 917, 918, 907
2019-06-26, 20:00, 912, 941, 916, 918, 900, 889
2019-06-26, 21:00, 850, 852, 847, 857, 859, 870
2019-06-26, 22:00, 864, 851, 1266, 1290, 1110, 859
2019-06-26, 23:00, 848, 869, 850, 866, 859, 861
2019-06-27, 0:00, 873, 804, 801, 807, 795, 798
2019-06-27, 1:00, 786, 789, 799, 806, 786, 787
2019-06-27, 2:00, 803, 790, 776, 780, 747, 739
2019-06-27, 3:00, 761, 775, 778, 761, 788, 774
2019-06-27, 4:00, 771, 760, 755, 714, 717, 757
2019-06-27, 5:00, 777, 770, 795, 780, 801, 812
2019-06-27, 6:00, 827, 857, 840, 878, 870, 884
2019-06-27, 7:00, 923, 990, 1023, 1058, 1109, 1087
2019-06-27, 8:00, 1092, 1086, 1090, 1088, 1146, 1134
2019-06-27, 9:00, 1154, 1190, 1171, 1178, 1188, 1193
2019-06-27, 10:00, 1217, 1231, 1249, 1225, 1252, 1262
2019-06-27, 11:00, 1288, 1278, 1268, 1258, 1295, 1319
2019-06-27, 12:00, 1291, 1315, 1265, 1279, 1358, 1350
2019-06-27, 13:00, 1329, 1337, 1344, 1363, 1333, 1322
2019-06-27, 14:00, 1328, 1275, 1258, 1237, 1240, 1258
2019-06-27, 15:00, 1295, 1595, 1598, 1600, 1586, 1640
2019-06-27, 16:00, 1662, 1677, 1702, 1453, 1339, 1315
2019-06-27, 17:00, 1331, 1343, 1338, 1337, 1320, 1303
2019-06-27, 18:00, 1267, 1229, 1208, 1208, 1203, 1177
2019-06-27, 19:00, 1143, 1094, 1128, 1096, 1077, 1052
2019-06-27, 20:00, 1084, 1074, 1068, 1070, 1060, 1036
2019-06-27, 21:00, 989, 1013, 1026, 985, 1011, 1024
2019-06-27, 22:00, 1001, 968, 985, 953, 976, 977
2019-06-27, 23:00, 952, 963, 968, 989, 968, 1008
2019-06-28, 0:00, 1010, 981, 984, 942, 918, 947
2019-06-28, 1:00, 934, 936, 926, 888, 887, 891
2019-06-28, 2:00, 873, 884, 865, 873, 877, 887
2019-06-28, 3:00, 899, 877, 896, 880, 882, 894
2019-06-28, 4:00, 891, 848, 837, 856, 836, 861
2019-06-28, 5:00, 896, 916, 909, 873, 870, 895
2019-06-28, 6:00, 933, 950, 927, 935, 922, 936
2019-06-28, 7:00, 991, 1075, 1160, 1160, 1136, 1138
2019-06-28, 8:00, 1149, 1169, 1182, 1210, 1305, 1210
2019-06-28, 9:00, 1261, 1301, 1327, 1318, 1328, 1327
2019-06-28, 10:00, 1300, 1273, 1313, 1293, 1355, 1380
2019-06-28, 11:00, 1373, 1357, 1319, 1309, 1337, 1354
2019-06-28, 12:00, 1347, 1336, 1335, 1306, 1337, 1356
2019-06-28, 13:00, 1347, 1332, 1350, 1342, 1348, 1387
2019-06-28, 14:00, 1393, 1390, 1336, 1331, 1368, 1359
2019-06-28, 15:00, 1368, 1394, 1370, 1364, 1377, 1387
2019-06-28, 16:00, 1398, 1379, 1419, 1413, 1351, 1338
2019-06-28, 17:00, 1330, 1385, 1334, 1344, 1332, 1294
2019-06-28, 18:00, 1268, 1249, 1223, 1236, 1235, 1238
2019-06-28, 19:00, 1572, 1527, 1529, 1533, 1527, 1492
2019-06-28, 20:00, 1486, 1470, 1482, 1453, 1437, 1450
2019-06-28, 21:00, 1476, 1462, 1457, 1443, 1432, 1436
2019-06-28, 22:00, 1424, 1436, 1526, 1508, 1494, 1522
2019-06-28, 23:00, 1540, 1523, 1404, 1365, 1360, 1374
2019-06-29, 0:00, 1373, 1356, 1383, 1118, 976, 987
2019-06-29, 1:00, 975, 952, 970, 978, 960, 928
2019-06-29, 2:00, 884, 904, 869, 899, 898, 896
2019-06-29, 3:00, 901, 899, 919, 885, 909, 887
2019-06-29, 4:00, 892, 891, 898, 899, 880, 920
2019-06-29, 5:00, 873, 921, 901, 877, 868, 909
2019-06-29, 6:00, 935, 941, 950, 948, 935, 965
2019-06-29, 7:00, 977, 982, 999, 1027, 1013, 1032
2019-06-29, 8:00, 1053, 1052, 1156, 1124, 1123, 1119
2019-06-29, 9:00, 1114, 1128, 1103, 1109, 1136, 1140
2019-06-29, 10:00, 1182, 1157, 1278, 1362, 1383, 1356
2019-06-29, 11:00, 1396, 1439, 1389, 1395, 1367, 1371
2019-06-29, 12:00, 1409, 1445, 1413, 1415, 1482, 1482
2019-06-29, 13:00, 1463, 1492, 1496, 1526, 1563, 1537
2019-06-29, 14:00, 1523, 1560, 1568, 1570, 1573, 1541
2019-06-29, 15:00, 1561, 1566, 1541, 1548, 1586, 1554
2019-06-29, 16:00, 1588, 1555, 1570, 1569, 1523, 1580
2019-06-29, 17:00, 1588, 1589, 1605, 1619, 1632, 1587
2019-06-29, 18:00, 1563, 1623, 1570, 1565, 1577, 1561
2019-06-29, 19:00, 1609, 1557, 1537, 1519, 1571, 1501
2019-06-29, 20:00, 1504, 1527, 1506, 1618, 1553, 1545
2019-06-29, 21:00, 1551, 1536, 1548, 1548, 1537, 1487
2019-06-29, 22:00, 1497, 1388, 1434, 1388, 1379, 1368
2019-06-29, 23:00, 1362, 1386, 1385, 1384, 1430, 1450
