Date, Heure, H:00, H:10, H:20, H:30, H:40, H:50 
2018-03-17, 9:00, 1447, 1472, 1428, 1448, 1474, 1478
2018-03-17, 10:00, 1456, 1467, 1496, 1474, 1495, 1502
2018-03-17, 11:00, 1463, 1457, 1505, 1495, 1459, 1468
2018-03-17, 12:00, 1460, 1469, 1411, 1431, 1442, 1438
2018-03-17, 13:00, 1399, 1382, 1429, 1426, 1375, 1263
2018-03-17, 14:00, 1183, 1105, 1055, 1041, 1017, 1019
2018-03-17, 15:00, 1056, 1024, 1194, 1253, 1253, 1268
2018-03-17, 16:00, 1245, 1253, 1267, 1241, 1256, 1243
2018-03-17, 17:00, 1236, 1210, 1250, 1227, 1245, 1224
2018-03-17, 18:00, 1187, 1199, 1203, 1196, 1164, 1148
2018-03-17, 19:00, 962, 972, 947, 918, 877, 910
2018-03-17, 20:00, 877, 886, 881, 908, 858, 886
2018-03-17, 21:00, 907, 941, 915, 907, 921, 914
2018-03-17, 22:00, 924, 905, 931, 969, 1028, 1069
2018-03-17, 23:00, 1060, 1028, 1056, 1037, 1052, 1008
2018-03-18, 0:00, 1019, 1025, 1068, 1020, 991, 1032
2018-03-18, 1:00, 1047, 1063, 1160, 1203, 1416, 1549
2018-03-18, 2:00, 1821, 2027, 2194, 2274, 2239, 2228
2018-03-18, 3:00, 2307, 2321, 2563, 2715, 2834, 2860
2018-03-18, 4:00, 2847, 2852, 2868, 2868, 2867, 2797
2018-03-18, 5:00, 2729, 2702, 2642, 2625, 2611, 2601
2018-03-18, 6:00, 2588, 2628, 2669, 2634, 2717, 2834
2018-03-18, 7:00, 2712, 2777, 2719, 2794, 2869, 2904
2018-03-18, 8:00, 2864, 2830, 2820, 2807, 2799, 2735
2018-03-18, 9:00, 2501, 2461, 2373, 2061, 1659, 1506
2018-03-18, 10:00, 1429, 1344, 1272, 1273, 1260, 1298
2018-03-18, 11:00, 1251, 1255, 1279, 1257, 1257, 1252
2018-03-18, 12:00, 1188, 1124, 1085, 946, 912, 907
2018-03-18, 13:00, 865, 901, 887, 862, 894, 892
2018-03-18, 14:00, 885, 878, 852, 852, 868, 861
2018-03-18, 15:00, 897, 918, 914, 912, 882, 834
2018-03-18, 16:00, 869, 860, 861, 843, 851, 873
2018-03-18, 17:00, 868, 873, 894, 888, 900, 870
2018-03-18, 18:00, 864, 846, 867, 898, 913, 893
2018-03-18, 19:00, 924, 929, 881, 882, 878, 884
2018-03-18, 20:00, 893, 864, 881, 900, 889, 882
2018-03-18, 21:00, 903, 933, 913, 964, 967, 943
2018-03-18, 22:00, 920, 914, 899, 902, 876, 886
2018-03-18, 23:00, 873, 882, 898, 965, 962, 972
2018-03-19, 0:00, 921, 962, 1026, 1098, 1145, 1136
2018-03-19, 1:00, 1181, 1250, 1226, 1215, 1209, 1196
2018-03-19, 2:00, 1232, 1265, 1240, 1203, 1276, 1266
2018-03-19, 3:00, 1243, 1279, 1290, 1280, 1371, 1444
2018-03-19, 4:00, 1301, 1257, 1537, 1574, 1611, 1584
2018-03-19, 5:00, 1363, 1546, 1776, 1810, 1914, 1850
2018-03-19, 6:00, 1801, 1985, 2218, 2349, 2247, 2073
2018-03-19, 7:00, 2046, 2331, 2622, 2545, 2432, 2514
2018-03-19, 8:00, 2625, 2781, 2797, 2523, 2707, 2465
2018-03-19, 9:00, 2555, 2553, 2475, 2462, 2352, 2147
2018-03-19, 10:00, 2126, 1996, 2035, 1979, 1929, 1923
2018-03-19, 11:00, 1878, 1857, 1827, 1728, 1749, 1773
2018-03-19, 12:00, 1733, 1665, 1623, 1599, 1555, 1518
2018-03-19, 13:00, 1505, 1519, 1472, 1494, 1440, 1492
2018-03-19, 14:00, 1554, 1518, 1430, 1412, 1410, 1422
2018-03-19, 15:00, 1432, 1428, 1432, 1462, 1482, 1501
2018-03-19, 16:00, 1389, 1324, 1301, 1243, 1184, 1201
2018-03-19, 17:00, 1191, 1193, 1195, 1233, 1165, 1174
2018-03-19, 18:00, 1117, 1094, 1096, 1083, 1103, 1109
2018-03-19, 19:00, 1072, 1078, 1025, 977, 961, 959
2018-03-19, 20:00, 950, 954, 920, 933, 913, 927
2018-03-19, 21:00, 936, 908, 903, 895, 877, 912
2018-03-19, 22:00, 983, 1069, 1177, 1167, 1318, 1365
2018-03-19, 23:00, 1650, 1683, 1757, 1746, 1731, 1730
2018-03-20, 0:00, 1740, 1729, 1771, 1769, 1707, 1737
2018-03-20, 1:00, 1816, 1767, 1812, 1790, 1875, 1854
2018-03-20, 2:00, 1891, 1973, 2095, 2036, 1885, 1958
2018-03-20, 3:00, 2074, 2021, 1899, 1986, 2085, 1995
2018-03-20, 4:00, 1890, 1955, 2231, 2425, 2272, 2252
2018-03-20, 5:00, 2567, 2336, 2535, 2438, 2244, 2461
2018-03-20, 6:00, 2638, 2864, 2850, 2571, 2778, 3174
2018-03-20, 7:00, 3076, 3096, 2927, 3033, 3163, 3189
2018-03-20, 8:00, 3293, 3156, 3054, 3208, 3326, 3286
2018-03-20, 9:00, 3315, 3164, 3372, 3397, 3420, 3438
2018-03-20, 10:00, 3217, 3300, 3296, 3407, 3415, 3374
2018-03-20, 11:00, 3192, 3338, 3398, 3567, 3606, 3361
2018-03-20, 12:00, 3421, 3340, 3295, 3266, 2906, 2852
2018-03-20, 13:00, 2905, 2952, 3183, 2845, 2568, 2755
2018-03-20, 14:00, 2720, 2733, 2381, 2181, 2356, 2208
2018-03-20, 15:00, 2277, 2225, 1864, 1914, 2096, 2029
2018-03-20, 16:00, 1990, 1874, 1835, 1816, 1832, 1792
2018-03-20, 17:00, 1722, 1693, 1626, 1632, 1757, 1730
2018-03-20, 18:00, 1720, 1704, 1667, 1653, 1636, 1602
2018-03-20, 19:00, 1818, 1961, 2058, 2108, 2035, 2209
2018-03-20, 20:00, 2262, 2424, 2200, 2088, 2222, 2457
2018-03-20, 21:00, 2703, 2931, 2600, 2590, 2995, 3209
2018-03-20, 22:00, 3403, 3470, 3334, 3317, 3497, 3528
2018-03-20, 23:00, 3498, 3542, 3546, 3564, 3557, 3551
2018-03-21, 0:00, 3554, 3361, 3363, 3474, 3494, 3451
2018-03-21, 1:00, 3385, 3388, 3502, 3522, 3417, 3425
2018-03-21, 2:00, 3454, 3471, 3521, 3512, 3494, 3441
2018-03-21, 3:00, 3401, 3470, 3516, 3456, 3425, 3408
2018-03-21, 4:00, 3493, 3514, 3433, 3423, 3406, 3448
2018-03-21, 5:00, 3568, 3591, 3613, 3531, 3483, 3591
2018-03-21, 6:00, 3680, 3665, 3638, 3639, 3799, 3905
2018-03-21, 7:00, 3843, 3839, 3905, 3840, 3865, 3843
2018-03-21, 8:00, 3842, 3911, 3871, 3950, 4010, 3975
2018-03-21, 9:00, 3898, 3935, 3961, 3978, 4031, 3993
2018-03-21, 10:00, 3921, 3685, 3644, 3791, 3890, 3832
2018-03-21, 11:00, 3448, 3368, 3607, 3395, 3224, 3065
2018-03-21, 12:00, 3011, 2888, 2792, 2689, 2595, 2844
2018-03-21, 13:00, 2651, 2393, 2312, 2420, 2553, 2471
2018-03-21, 14:00, 1981, 2004, 2176, 2198, 2106, 1901
2018-03-21, 15:00, 1739, 2035, 2077, 2027, 1944, 1672
2018-03-21, 16:00, 1830, 2102, 2174, 2171, 1967, 1907
2018-03-21, 17:00, 2167, 2200, 2239, 2083, 1908, 2092
2018-03-21, 18:00, 2124, 2156, 2137, 1822, 1832, 2093
2018-03-21, 19:00, 2089, 2129, 1967, 1857, 2009, 2158
2018-03-21, 20:00, 2042, 2055, 2136, 2262, 2292, 2329
2018-03-21, 21:00, 2375, 2366, 2267, 2295, 2406, 2352
2018-03-21, 22:00, 2157, 2163, 2217, 2187, 2133, 2335
2018-03-21, 23:00, 2453, 2726, 2599, 2678, 2816, 2628
2018-03-22, 0:00, 2934, 3032, 2775, 2769, 2734, 2702
2018-03-22, 1:00, 2955, 3000, 3096, 2977, 2908, 3163
2018-03-22, 2:00, 3447, 3324, 3194, 3255, 3315, 3466
2018-03-22, 3:00, 3416, 3393, 3466, 3512, 3477, 3487
2018-03-22, 4:00, 3456, 3422, 3468, 3474, 3493, 3513
2018-03-22, 5:00, 3440, 3575, 3672, 3646, 3606, 3582
2018-03-22, 6:00, 3662, 3782, 3813, 3852, 3906, 3883
2018-03-22, 7:00, 3882, 3964, 3993, 3964, 3888, 3938
2018-03-22, 8:00, 4061, 4074, 4020, 3978, 4056, 4195
2018-03-22, 9:00, 4137, 4188, 4228, 4188, 4090, 3670
2018-03-22, 10:00, 3721, 3672, 3651, 3147, 3253, 3278
2018-03-22, 11:00, 2826, 2668, 2548, 2568, 2504, 2522
2018-03-22, 12:00, 2520, 2487, 2508, 2454, 2239, 2264
2018-03-22, 13:00, 2330, 2238, 2065, 2125, 2124, 2048
2018-03-22, 14:00, 1986, 2016, 1946, 1904, 2027, 1950
2018-03-22, 15:00, 1985, 1952, 1984, 2199, 2263, 2265
2018-03-22, 16:00, 2245, 2274, 2305, 2361, 2269, 2280
2018-03-22, 17:00, 2271, 2205, 2233, 2153, 2373, 2637
2018-03-22, 18:00, 2759, 2820, 2835, 2837, 2815, 2796
2018-03-22, 19:00, 2773, 2741, 2772, 2763, 2766, 2694
2018-03-22, 20:00, 2674, 2682, 2684, 2654, 2678, 2646
2018-03-22, 21:00, 2570, 2302, 2266, 2176, 2155, 2145
2018-03-22, 22:00, 2108, 2086, 1935, 1712, 1468, 1435
2018-03-22, 23:00, 1391, 1398, 1389, 1353, 1323, 1312
2018-03-23, 0:00, 1309, 1301, 1291, 1303, 1229, 1041
2018-03-23, 1:00, 986, 931, 901, 861, 887, 888
2018-03-23, 2:00, 868, 870, 858, 864, 854, 864
2018-03-23, 3:00, 850, 860, 866, 888, 949, 919
2018-03-23, 4:00, 922, 934, 997, 1002, 1044, 1104
2018-03-23, 5:00, 1209, 1302, 1263, 1255, 1294, 1322
2018-03-23, 6:00, 1342, 1383, 1420, 1484, 1470, 1485
2018-03-23, 7:00, 1510, 1518, 1574, 1640, 1609, 1679
2018-03-23, 8:00, 1733, 1740, 1736, 1786, 1785, 1854
2018-03-23, 9:00, 1844, 1824, 1825, 1863, 1882, 1957
2018-03-23, 10:00, 1917, 1864, 1911, 1994, 1980, 1998
2018-03-23, 11:00, 2015, 1966, 1958, 1951, 1960, 1908
2018-03-23, 12:00, 1863, 1865, 1829, 1792, 1713, 1681
2018-03-23, 13:00, 1628, 1596, 1618, 1594, 1534, 1520
2018-03-23, 14:00, 1510, 1507, 1469, 1436, 1434, 1411
2018-03-23, 15:00, 1372, 1393, 1399, 1414, 1435, 1397
2018-03-23, 16:00, 1395, 1350, 1316, 1266, 1276, 1288
2018-03-23, 17:00, 1234, 1244, 1205, 1179, 1204, 1170
2018-03-23, 18:00, 1154, 1161, 1153, 1164, 1122, 1094
2018-03-23, 19:00, 1090, 1051, 1035, 1040, 1015, 1006
2018-03-23, 20:00, 983, 998, 1012, 999, 1013, 1015
2018-03-23, 21:00, 1012, 980, 953, 942, 950, 954
2018-03-23, 22:00, 932, 938, 901, 928, 1098, 1197
2018-03-23, 23:00, 1308, 1307, 1091, 1182, 1356, 1440
2018-03-24, 0:00, 1696, 1573, 1667, 1730, 1697, 1698
2018-03-24, 1:00, 1842, 1896, 1837, 1921, 2232, 2310
2018-03-24, 2:00, 2315, 2516, 2522, 2708, 2490, 2520
2018-03-24, 3:00, 2694, 2578, 2686, 2818, 2807, 2887
2018-03-24, 4:00, 2923, 2815, 2968, 3018, 3091, 3079
2018-03-24, 5:00, 3024, 3236, 3387, 3348, 3252, 3355
2018-03-24, 6:00, 3438, 3459, 3461, 3519, 3595, 3648
2018-03-24, 7:00, 3590, 3604, 3598, 3552, 3576, 3576
2018-03-24, 8:00, 3613, 3550, 3480, 3519, 3438, 3363
2018-03-24, 9:00, 3282, 3420, 3462, 2840, 2827, 2972
2018-03-24, 10:00, 2792, 2242, 2232, 1836, 1888, 1890
2018-03-24, 11:00, 1815, 1814, 1834, 1680, 1767, 1673
2018-03-24, 12:00, 1440, 1453, 1485, 1442, 1427, 1436
2018-03-24, 13:00, 1424, 1239, 1278, 1257, 1216, 1229
2018-03-24, 14:00, 1224, 1198, 1196, 1209, 1172, 1194
2018-03-24, 15:00, 1178, 1127, 1025, 1043, 1020, 1007
2018-03-24, 16:00, 992, 953, 944, 963, 960, 964
2018-03-24, 17:00, 970, 953, 945, 962, 970, 958
2018-03-24, 18:00, 984, 965, 972, 965, 976, 959
2018-03-24, 19:00, 952, 929, 907, 911, 896, 899
2018-03-24, 20:00, 889, 908, 906, 902, 896, 866
2018-03-24, 21:00, 857, 859, 851, 864, 867, 865
2018-03-24, 22:00, 901, 908, 878, 903, 904, 890
2018-03-24, 23:00, 865, 854, 847, 890, 861, 829
2018-03-25, 0:00, 800, 799, 791, 798, 785, 779
2018-03-25, 1:00, 795, 778, 772, 778, 803, 804
2018-03-25, 3:00, 821, 820, 816, 808, 785, 792
2018-03-25, 4:00, 805, 808, 779, 789, 795, 800
2018-03-25, 5:00, 796, 800, 811, 807, 854, 852
2018-03-25, 6:00, 921, 1038, 1072, 1102, 1090, 1129
2018-03-25, 7:00, 1145, 1174, 1227, 1235, 1284, 1322
2018-03-25, 8:00, 1304, 1322, 1323, 1219, 1206, 1190
2018-03-25, 9:00, 1221, 1243, 1215, 1195, 1198, 1166
2018-03-25, 10:00, 1159, 1179, 1156, 1139, 1176, 1143
2018-03-25, 11:00, 1113, 1128, 1126, 1133, 1114, 1104
2018-03-25, 12:00, 1145, 1138, 1117, 1130, 1079, 1063
2018-03-25, 13:00, 1094, 1111, 1115, 1113, 1114, 1083
2018-03-25, 14:00, 1095, 1085, 1051, 1058, 1063, 1050
2018-03-25, 15:00, 1055, 1043, 1015, 1009, 1024, 997
2018-03-25, 16:00, 967, 1014, 995, 988, 1067, 1071
2018-03-25, 17:00, 1038, 1037, 1066, 1059, 1045, 1042
2018-03-25, 18:00, 1012, 1022, 1036, 1033, 975, 988
2018-03-25, 19:00, 1001, 993, 1008, 1028, 974, 986
2018-03-25, 20:00, 978, 1002, 978, 946, 960, 970
2018-03-25, 21:00, 948, 931, 959, 946, 950, 909
2018-03-25, 22:00, 978, 979, 962, 961, 933, 933
2018-03-25, 23:00, 896, 820, 817, 851, 816, 840
2018-03-26, 0:00, 828, 794, 798, 792, 823, 810
2018-03-26, 1:00, 807, 803, 799, 813, 810, 804
2018-03-26, 2:00, 837, 848, 840, 814, 810, 797
2018-03-26, 3:00, 831, 826, 855, 830, 804, 843
2018-03-26, 4:00, 839, 834, 852, 889, 923, 934
2018-03-26, 5:00, 1011, 1039, 1136, 1162, 1226, 1231
2018-03-26, 6:00, 1307, 1498, 1509, 1587, 1684, 1670
2018-03-26, 7:00, 1672, 1650, 1732, 1792, 1745, 1738
2018-03-26, 8:00, 1715, 1783, 1817, 1779, 1805, 1790
2018-03-26, 9:00, 1832, 1869, 1839, 1832, 1897, 1925
2018-03-26, 10:00, 1902, 1894, 1887, 1873, 1887, 1845
2018-03-26, 11:00, 1887, 1935, 1907, 1865, 1874, 1844
2018-03-26, 12:00, 1836, 1900, 1854, 1775, 1687, 1564
2018-03-26, 13:00, 1426, 1450, 1493, 1517, 1469, 1464
2018-03-26, 14:00, 1482, 1513, 1490, 1509, 1489, 1438
2018-03-26, 15:00, 1443, 1464, 1493, 1501, 1464, 1426
2018-03-26, 16:00, 1374, 1363, 1314, 1357, 1360, 1327
2018-03-26, 17:00, 1320, 1302, 1274, 1277, 1329, 1272
2018-03-26, 18:00, 1296, 1284, 1261, 1281, 1234, 1237
2018-03-26, 19:00, 1248, 1234, 1202, 1203, 1162, 1137
2018-03-26, 20:00, 1169, 1177, 1137, 1138, 1158, 1110
2018-03-26, 21:00, 1104, 1141, 1097, 1121, 1113, 1050
2018-03-26, 22:00, 1022, 1011, 1005, 991, 1035, 1010
2018-03-26, 23:00, 963, 925, 910, 894, 935, 907
2018-03-27, 0:00, 850, 853, 855, 851, 851, 858
2018-03-27, 1:00, 839, 851, 841, 861, 834, 844
2018-03-27, 2:00, 862, 860, 865, 843, 828, 832
2018-03-27, 3:00, 870, 884, 925, 909, 866, 874
2018-03-27, 4:00, 940, 1032, 1027, 1015, 1067, 1083
2018-03-27, 5:00, 1122, 1168, 1293, 1251, 1306, 1361
2018-03-27, 6:00, 1419, 532, 0, 0, 367, 1225
2018-03-27, 7:00, 1263, 1268, 1248, 1366, 1844, 2074
2018-03-27, 8:00, 2106, 2167, 2227, 2200, 2225, 2205
2018-03-27, 9:00, 2201, 2204, 2242, 2290, 2259, 2275
2018-03-27, 10:00, 2261, 2242, 2196, 2145, 2129, 2130
2018-03-27, 11:00, 2119, 2108, 2109, 2081, 2135, 2149
2018-03-27, 12:00, 2124, 2134, 2102, 2098, 2073, 1992
2018-03-27, 13:00, 1919, 1867, 1723, 1731, 1741, 1766
2018-03-27, 14:00, 1811, 1721, 1706, 1655, 1731, 1710
2018-03-27, 15:00, 1770, 1748, 1730, 1715, 1669, 1672
2018-03-27, 16:00, 1649, 1604, 1674, 1614, 1626, 1633
2018-03-27, 17:00, 1623, 1569, 1554, 1545, 1533, 1532
2018-03-27, 18:00, 1521, 1449, 1491, 1488, 1434, 1459
2018-03-27, 19:00, 1433, 1404, 1416, 1443, 1482, 1590
2018-03-27, 20:00, 1504, 1475, 1475, 1489, 1444, 1478
2018-03-27, 21:00, 1451, 1435, 1457, 1435, 1282, 1283
2018-03-27, 22:00, 1237, 1135, 1165, 1187, 1194, 1183
2018-03-27, 23:00, 1115, 1084, 1060, 1070, 1069, 1059
2018-03-28, 0:00, 1089, 1088, 1033, 1013, 1032, 1012
2018-03-28, 1:00, 1007, 1017, 1006, 1025, 985, 991
2018-03-28, 2:00, 1020, 1037, 1019, 984, 986, 1004
2018-03-28, 3:00, 1010, 1033, 1052, 1027, 990, 990
2018-03-28, 4:00, 1043, 1134, 1165, 1121, 1168, 1232
2018-03-28, 5:00, 1222, 1334, 1378, 1371, 1352, 1345
2018-03-28, 6:00, 1382, 1499, 1476, 1411, 1440, 1440
2018-03-28, 7:00, 1453, 1522, 1596, 1582, 1551, 1605
2018-03-28, 8:00, 1644, 1725, 1710, 1699, 1695, 1777
2018-03-28, 9:00, 1775, 1837, 1650, 1630, 1620, 1630
2018-03-28, 10:00, 1676, 1678, 1696, 1636, 1617, 1614
2018-03-28, 11:00, 1649, 1634, 1599, 1584, 1595, 1622
2018-03-28, 12:00, 1594, 1612, 1582, 1588, 1622, 1601
2018-03-28, 13:00, 1544, 1614, 1539, 1530, 1495, 1452
2018-03-28, 14:00, 1451, 1504, 1534, 1483, 1505, 1459
2018-03-28, 15:00, 1416, 1399, 1392, 1424, 1432, 1407
2018-03-28, 16:00, 1404, 1388, 1399, 1416, 1390, 1356
2018-03-28, 17:00, 1303, 1311, 1320, 1280, 1309, 1283
2018-03-28, 18:00, 1243, 1223, 1241, 1194, 1163, 1192
2018-03-28, 19:00, 1152, 1134, 1098, 1109, 1072, 1061
2018-03-28, 20:00, 1062, 1011, 1023, 1038, 1035, 1025
2018-03-28, 21:00, 1015, 1012, 997, 989, 991, 959
2018-03-28, 22:00, 947, 970, 942, 926, 897, 923
2018-03-28, 23:00, 868, 802, 801, 757, 793, 832
2018-03-29, 0:00, 831, 804, 789, 815, 806, 779
2018-03-29, 1:00, 744, 759, 752, 757, 757, 737
2018-03-29, 2:00, 770, 774, 774, 768, 757, 732
2018-03-29, 3:00, 774, 776, 786, 790, 771, 769
2018-03-29, 4:00, 824, 942, 984, 923, 925, 946
2018-03-29, 5:00, 980, 1071, 1106, 1093, 1082, 1117
2018-03-29, 6:00, 1112, 1198, 1171, 1200, 1165, 1192
2018-03-29, 7:00, 1215, 1305, 1410, 1400, 1398, 1383
2018-03-29, 8:00, 1434, 1454, 1489, 1524, 1534, 1537
2018-03-29, 9:00, 1549, 1594, 1617, 1652, 1648, 1659
2018-03-29, 10:00, 1671, 1698, 1731, 1709, 1730, 1723
2018-03-29, 11:00, 1758, 1711, 1726, 1711, 1677, 1747
2018-03-29, 12:00, 1699, 1766, 1679, 1741, 1722, 1738
2018-03-29, 13:00, 1747, 1739, 1745, 1728, 1764, 1656
2018-03-29, 14:00, 1615, 1549, 1533, 1548, 1470, 1473
2018-03-29, 15:00, 1461, 1447, 1494, 1434, 1417, 1375
2018-03-29, 16:00, 1383, 1314, 1351, 1368, 1344, 1338
2018-03-29, 17:00, 1341, 1233, 1200, 1251, 1244, 1279
2018-03-29, 18:00, 1225, 1183, 1197, 1192, 1206, 1182
2018-03-29, 19:00, 1156, 1229, 1184, 1177, 1125, 1143
2018-03-29, 20:00, 1151, 1132, 1147, 1135, 1129, 1145
2018-03-29, 21:00, 1145, 1122, 1150, 1141, 1136, 1139
2018-03-29, 22:00, 1115, 1098, 1075, 1088, 1104, 1084
2018-03-29, 23:00, 1013, 908, 888, 903, 835, 815
2018-03-30, 0:00, 812, 778, 758, 768, 773, 791
2018-03-30, 1:00, 829, 831, 861, 905, 944, 922
2018-03-30, 2:00, 945, 969, 976, 947, 912, 943
2018-03-30, 3:00, 945, 972, 961, 967, 977, 956
2018-03-30, 4:00, 977, 1133, 1147, 1133, 1151, 1134
2018-03-30, 5:00, 1166, 1275, 1298, 1258, 1269, 1287
2018-03-30, 6:00, 1324, 1378, 1432, 1422, 1406, 1423
2018-03-30, 7:00, 1476, 1533, 1570, 1620, 1652, 1618
2018-03-30, 8:00, 1678, 1667, 1670, 1735, 1680, 1764
2018-03-30, 9:00, 1776, 1840, 1813, 1865, 1854, 1841
2018-03-30, 10:00, 1905, 1887, 1914, 1927, 1956, 1922
2018-03-30, 11:00, 1929, 1886, 1943, 1926, 1957, 1953
2018-03-30, 12:00, 1927, 1935, 1887, 1983, 1923, 1908
2018-03-30, 13:00, 1902, 1910, 1907, 1885, 1884, 1897
2018-03-30, 14:00, 1938, 1884, 1882, 1867, 1865, 1829
2018-03-30, 15:00, 1826, 1849, 1814, 1778, 1757, 1685
2018-03-30, 16:00, 1636, 1601, 1603, 1527, 1530, 1481
2018-03-30, 17:00, 1276, 1220, 1228, 1236, 1228, 1190
2018-03-30, 18:00, 1204, 1211, 1230, 1171, 1117, 1123
2018-03-30, 19:00, 1078, 1032, 1051, 1074, 1025, 1010
2018-03-30, 20:00, 1006, 1015, 989, 947, 981, 962
2018-03-30, 21:00, 979, 932, 909, 879, 883, 898
2018-03-30, 22:00, 906, 868, 864, 859, 864, 907
2018-03-30, 23:00, 900, 905, 949, 1003, 975, 1003
2018-03-31, 0:00, 983, 975, 924, 939, 934, 960
2018-03-31, 1:00, 969, 957, 944, 936, 962, 962
2018-03-31, 2:00, 975, 992, 982, 955, 974, 963
2018-03-31, 3:00, 975, 978, 956, 956, 955, 970
2018-03-31, 4:00, 1037, 1058, 1114, 1190, 1330, 1585
2018-03-31, 5:00, 1886, 2152, 2153, 2398, 2486, 2708
2018-03-31, 6:00, 2772, 2934, 3010, 2953, 2978, 3136
2018-03-31, 7:00, 3113, 3238, 3233, 3342, 3292, 3392
2018-03-31, 8:00, 3431, 3408, 3496, 3522, 3442, 3428
2018-03-31, 9:00, 3475, 3390, 3423, 3354, 3344, 2799
2018-03-31, 10:00, 2431, 1978, 1874, 1673, 1629, 1515
2018-03-31, 11:00, 1435, 1421, 1417, 1425, 1389, 1413
2018-03-31, 12:00, 1418, 1391, 1409, 1393, 1362, 1373
2018-03-31, 13:00, 1392, 1377, 1362, 1254, 1191, 1177
2018-03-31, 14:00, 1170, 1100, 1032, 1040, 1034, 1001
2018-03-31, 15:00, 1007, 1022, 1054, 1010, 978, 982
2018-03-31, 16:00, 979, 965, 974, 961, 975, 962
2018-03-31, 17:00, 960, 985, 949, 957, 962, 1001
2018-03-31, 18:00, 1008, 1058, 1077, 1033, 1044, 1046
2018-03-31, 19:00, 1043, 1023, 1003, 1015, 1019, 977
2018-03-31, 20:00, 964, 950, 964, 1032, 1058, 1071
2018-03-31, 21:00, 1061, 1091, 1083, 1074, 1073, 1089
2018-03-31, 22:00, 1068, 1058, 1074, 1099, 1090, 1064
