Date, Heure, H:00, H:10, H:20, H:30, H:40, H:50 
2018-07-19, 10:00, 1109, 1133, 1158, 1166, 1152, 1140
2018-07-19, 11:00, 1171, 1189, 1131, 1098, 1177, 1216
2018-07-19, 12:00, 1166, 1160, 1158, 1132, 1126, 1094
2018-07-19, 13:00, 1133, 1151, 1149, 1111, 1162, 1154
2018-07-19, 14:00, 1095, 1124, 1171, 1150, 1120, 1124
2018-07-19, 15:00, 1159, 1145, 1121, 1163, 1130, 1132
2018-07-19, 16:00, 1122, 1062, 1092, 1054, 1018, 1063
2018-07-19, 17:00, 1047, 991, 991, 988, 998, 1026
2018-07-19, 18:00, 946, 901, 917, 856, 888, 900
2018-07-19, 19:00, 838, 751, 777, 774, 738, 734
2018-07-19, 20:00, 749, 743, 764, 722, 728, 760
2018-07-19, 21:00, 724, 731, 744, 709, 701, 674
2018-07-19, 22:00, 693, 675, 699, 690, 673, 687
2018-07-19, 23:00, 692, 679, 643, 629, 654, 653
2018-07-20, 0:00, 627, 647, 624, 661, 635, 616
2018-07-20, 1:00, 616, 626, 619, 618, 600, 626
2018-07-20, 2:00, 637, 617, 603, 602, 617, 615
2018-07-20, 3:00, 640, 635, 626, 598, 591, 614
2018-07-20, 4:00, 609, 603, 620, 631, 625, 630
2018-07-20, 5:00, 642, 639, 639, 633, 631, 643
2018-07-20, 6:00, 676, 740, 726, 724, 747, 729
2018-07-20, 7:00, 751, 858, 937, 924, 904, 882
2018-07-20, 8:00, 947, 960, 960, 966, 972, 956
2018-07-20, 9:00, 949, 1021, 1061, 1080, 1116, 1098
2018-07-20, 10:00, 1077, 1154, 1128, 1108, 1088, 1099
2018-07-20, 11:00, 1090, 1115, 1106, 1080, 1069, 1065
2018-07-20, 12:00, 1059, 1049, 1057, 1060, 1056, 1099
2018-07-20, 13:00, 1056, 1084, 1100, 1052, 1048, 1085
2018-07-20, 14:00, 1100, 1065, 1099, 1070, 1078, 1088
2018-07-20, 15:00, 1116, 1109, 1066, 1058, 1076, 1041
2018-07-20, 16:00, 1047, 1054, 1067, 1052, 1003, 1048
2018-07-20, 17:00, 1027, 969, 991, 941, 934, 941
2018-07-20, 18:00, 988, 993, 1002, 990, 1005, 966
2018-07-20, 19:00, 932, 919, 872, 787, 750, 775
2018-07-20, 20:00, 737, 726, 727, 718, 680, 678
2018-07-20, 21:00, 688, 681, 687, 686, 703, 694
2018-07-20, 22:00, 693, 652, 658, 668, 674, 674
2018-07-20, 23:00, 673, 666, 686, 666, 665, 676
2018-07-21, 0:00, 655, 673, 654, 648, 625, 619
2018-07-21, 1:00, 585, 590, 604, 608, 609, 601
2018-07-21, 2:00, 617, 608, 588, 606, 608, 604
2018-07-21, 3:00, 607, 607, 597, 613, 587, 601
2018-07-21, 4:00, 595, 601, 617, 609, 595, 593
2018-07-21, 5:00, 614, 595, 586, 582, 570, 583
2018-07-21, 6:00, 599, 627, 659, 678, 660, 681
2018-07-21, 7:00, 691, 770, 766, 765, 778, 767
2018-07-21, 8:00, 755, 753, 756, 754, 770, 778
2018-07-21, 9:00, 773, 776, 773, 793, 815, 824
2018-07-21, 10:00, 823, 820, 817, 845, 832, 813
2018-07-21, 11:00, 827, 835, 826, 819, 819, 833
2018-07-21, 12:00, 858, 859, 860, 814, 821, 838
2018-07-21, 13:00, 830, 825, 847, 838, 828, 834
2018-07-21, 14:00, 812, 833, 844, 827, 837, 832
2018-07-21, 15:00, 837, 798, 816, 821, 808, 813
2018-07-21, 16:00, 800, 813, 798, 795, 831, 810
2018-07-21, 17:00, 780, 783, 778, 750, 780, 796
2018-07-21, 18:00, 769, 772, 751, 742, 730, 734
2018-07-21, 19:00, 709, 673, 670, 672, 639, 634
2018-07-21, 20:00, 617, 648, 637, 659, 650, 661
2018-07-21, 21:00, 633, 636, 618, 636, 631, 626
2018-07-21, 22:00, 624, 615, 625, 621, 615, 629
2018-07-21, 23:00, 614, 612, 604, 620, 628, 614
2018-07-22, 0:00, 601, 647, 637, 657, 649, 651
2018-07-22, 1:00, 634, 568, 562, 562, 587, 555
2018-07-22, 2:00, 568, 577, 568, 585, 591, 573
2018-07-22, 3:00, 568, 563, 571, 583, 591, 564
2018-07-22, 4:00, 576, 556, 579, 560, 570, 579
2018-07-22, 5:00, 553, 567, 558, 564, 580, 564
2018-07-22, 6:00, 568, 595, 583, 596, 586, 601
2018-07-22, 7:00, 613, 651, 660, 641, 636, 628
2018-07-22, 8:00, 627, 633, 628, 636, 631, 633
2018-07-22, 9:00, 656, 640, 654, 661, 673, 686
2018-07-22, 10:00, 699, 677, 712, 708, 723, 719
2018-07-22, 11:00, 715, 686, 682, 722, 735, 720
2018-07-22, 12:00, 728, 750, 728, 732, 716, 718
2018-07-22, 13:00, 724, 742, 730, 734, 688, 714
2018-07-22, 14:00, 735, 721, 724, 717, 730, 725
2018-07-22, 15:00, 723, 691, 705, 711, 700, 701
2018-07-22, 16:00, 716, 709, 714, 753, 745, 732
2018-07-22, 17:00, 742, 724, 701, 719, 726, 728
2018-07-22, 18:00, 711, 710, 690, 654, 667, 659
2018-07-22, 19:00, 637, 612, 605, 630, 633, 614
2018-07-22, 20:00, 611, 611, 596, 598, 606, 607
2018-07-22, 21:00, 615, 622, 600, 634, 615, 599
2018-07-22, 22:00, 602, 586, 571, 589, 578, 607
2018-07-22, 23:00, 589, 577, 569, 582, 578, 602
2018-07-23, 0:00, 598, 582, 582, 585, 581, 567
2018-07-23, 1:00, 579, 580, 569, 579, 567, 556
2018-07-23, 2:00, 553, 570, 588, 594, 600, 570
2018-07-23, 3:00, 598, 594, 590, 584, 598, 605
2018-07-23, 4:00, 603, 578, 596, 614, 609, 606
2018-07-23, 5:00, 603, 618, 608, 601, 602, 605
2018-07-23, 6:00, 634, 744, 716, 694, 688, 704
2018-07-23, 7:00, 786, 932, 920, 984, 946, 966
2018-07-23, 8:00, 936, 989, 979, 1013, 1022, 1031
2018-07-23, 9:00, 1033, 1101, 1071, 1081, 1056, 1082
2018-07-23, 10:00, 1081, 1111, 1098, 1105, 1128, 1125
2018-07-23, 11:00, 1112, 1076, 1115, 1139, 1136, 1148
2018-07-23, 12:00, 1147, 1104, 1117, 1116, 1116, 1105
2018-07-23, 13:00, 1135, 1108, 1074, 1093, 1105, 1109
2018-07-23, 14:00, 1108, 1064, 1453, 1506, 1138, 1118
2018-07-23, 15:00, 1155, 1086, 1123, 1144, 1158, 1126
2018-07-23, 16:00, 1116, 1089, 1068, 1116, 1076, 1059
2018-07-23, 17:00, 1276, 1424, 1360, 1329, 1374, 1358
2018-07-23, 18:00, 1287, 1123, 935, 878, 938, 896
2018-07-23, 19:00, 830, 827, 833, 913, 1040, 1171
2018-07-23, 20:00, 918, 933, 919, 952, 972, 943
2018-07-23, 21:00, 935, 934, 947, 959, 1037, 1133
2018-07-23, 22:00, 1020, 970, 893, 714, 670, 657
2018-07-23, 23:00, 671, 648, 646, 623, 621, 635
2018-07-24, 0:00, 613, 635, 614, 644, 608, 613
2018-07-24, 1:00, 639, 633, 640, 613, 614, 644
2018-07-24, 2:00, 636, 620, 635, 651, 638, 616
2018-07-24, 3:00, 628, 644, 644, 643, 623, 636
2018-07-24, 4:00, 615, 625, 652, 637, 654, 657
2018-07-24, 5:00, 649, 647, 654, 644, 634, 670
2018-07-24, 6:00, 706, 745, 738, 748, 751, 752
2018-07-24, 7:00, 846, 966, 940, 918, 910, 880
2018-07-24, 8:00, 924, 935, 900, 917, 984, 946
2018-07-24, 9:00, 982, 1005, 1002, 978, 1038, 991
2018-07-24, 10:00, 1006, 1015, 1016, 1007, 1025, 1032
2018-07-24, 11:00, 1026, 1010, 1032, 1043, 1058, 1077
2018-07-24, 12:00, 1091, 1063, 1094, 1031, 1050, 1090
2018-07-24, 13:00, 1044, 1064, 1039, 1071, 1114, 1097
2018-07-24, 14:00, 1102, 1091, 1047, 1104, 1080, 1031
2018-07-24, 15:00, 1099, 1117, 1028, 1047, 1056, 1045
2018-07-24, 16:00, 1077, 1075, 1034, 1017, 1025, 1006
2018-07-24, 17:00, 1004, 967, 956, 924, 951, 942
2018-07-24, 18:00, 884, 900, 941, 915, 893, 903
2018-07-24, 19:00, 867, 807, 804, 813, 787, 774
2018-07-24, 20:00, 764, 753, 729, 748, 744, 722
2018-07-24, 21:00, 704, 738, 726, 736, 726, 721
2018-07-24, 22:00, 836, 1087, 1091, 1097, 1076, 1032
2018-07-24, 23:00, 1053, 1053, 1061, 1036, 1035, 1034
2018-07-25, 0:00, 1009, 653, 650, 664, 637, 638
2018-07-25, 1:00, 642, 619, 634, 637, 652, 636
2018-07-25, 2:00, 642, 637, 655, 631, 623, 627
2018-07-25, 3:00, 649, 653, 649, 632, 648, 647
2018-07-25, 4:00, 617, 627, 628, 646, 649, 650
2018-07-25, 5:00, 646, 673, 678, 642, 631, 684
2018-07-25, 6:00, 712, 773, 760, 764, 754, 768
2018-07-25, 7:00, 790, 894, 948, 918, 925, 945
2018-07-25, 8:00, 962, 970, 956, 965, 975, 923
2018-07-25, 9:00, 971, 978, 947, 951, 992, 998
2018-07-25, 10:00, 1026, 1060, 1032, 1058, 1066, 1068
2018-07-25, 11:00, 1063, 1026, 1040, 1042, 1032, 1073
2018-07-25, 12:00, 1048, 1066, 1079, 1052, 1057, 1064
2018-07-25, 13:00, 1045, 1014, 1046, 1060, 1027, 1066
2018-07-25, 14:00, 1069, 1059, 1058, 1052, 1043, 1067
2018-07-25, 15:00, 1065, 1008, 1045, 1050, 1010, 1016
2018-07-25, 16:00, 937, 924, 934, 907, 904, 926
2018-07-25, 17:00, 953, 913, 908, 881, 899, 905
2018-07-25, 18:00, 876, 902, 871, 863, 865, 872
2018-07-25, 19:00, 804, 729, 694, 711, 723, 719
2018-07-25, 20:00, 682, 675, 677, 679, 666, 681
2018-07-25, 21:00, 678, 686, 700, 680, 674, 670
2018-07-25, 22:00, 672, 656, 672, 677, 679, 659
2018-07-25, 23:00, 657, 633, 630, 621, 605, 637
2018-07-26, 0:00, 609, 602, 607, 630, 614, 601
2018-07-26, 1:00, 603, 597, 629, 621, 635, 618
2018-07-26, 2:00, 625, 624, 631, 632, 639, 637
2018-07-26, 3:00, 653, 664, 657, 632, 626, 644
2018-07-26, 4:00, 642, 670, 689, 660, 653, 651
2018-07-26, 5:00, 628, 639, 645, 637, 647, 639
2018-07-26, 6:00, 677, 790, 756, 740, 766, 756
2018-07-26, 7:00, 783, 911, 947, 911, 912, 931
2018-07-26, 8:00, 936, 938, 948, 917, 973, 994
2018-07-26, 9:00, 974, 1040, 1030, 1046, 1080, 1065
2018-07-26, 10:00, 1038, 1097, 1043, 1052, 1104, 1101
2018-07-26, 11:00, 1081, 1122, 1089, 1068, 1066, 1068
2018-07-26, 12:00, 1097, 1105, 1152, 1148, 1126, 1110
2018-07-26, 13:00, 1112, 1127, 1091, 1104, 1103, 1099
2018-07-26, 14:00, 1115, 1124, 1125, 1078, 1126, 1127
2018-07-26, 15:00, 1154, 1140, 1162, 1193, 1171, 1159
2018-07-26, 16:00, 1153, 1128, 1093, 1095, 1134, 1100
2018-07-26, 17:00, 1086, 1098, 1043, 1073, 1046, 1041
2018-07-26, 18:00, 996, 1024, 968, 926, 924, 931
2018-07-26, 19:00, 913, 849, 829, 804, 822, 793
2018-07-26, 20:00, 768, 775, 755, 741, 754, 766
2018-07-26, 21:00, 764, 742, 762, 762, 734, 738
2018-07-26, 22:00, 724, 722, 674, 697, 693, 690
2018-07-26, 23:00, 688, 688, 690, 664, 684, 713
2018-07-27, 0:00, 682, 681, 677, 676, 666, 661
2018-07-27, 1:00, 632, 644, 637, 649, 665, 665
2018-07-27, 2:00, 648, 661, 669, 659, 669, 669
2018-07-27, 3:00, 695, 691, 709, 677, 661, 671
2018-07-27, 4:00, 628, 649, 688, 655, 655, 660
2018-07-27, 5:00, 653, 639, 648, 639, 653, 703
2018-07-27, 6:00, 711, 806, 793, 779, 780, 770
2018-07-27, 7:00, 792, 880, 879, 888, 927, 913
2018-07-27, 8:00, 908, 936, 925, 908, 914, 956
2018-07-27, 9:00, 993, 1034, 1035, 1034, 1021, 1066
2018-07-27, 10:00, 1047, 1064, 1063, 1073, 1072, 1044
2018-07-27, 11:00, 1073, 1044, 1087, 1080, 1100, 1077
2018-07-27, 12:00, 1072, 1049, 1032, 1036, 1072, 1012
2018-07-27, 13:00, 981, 1048, 1041, 1053, 1039, 1061
2018-07-27, 14:00, 1074, 1063, 1018, 1036, 1023, 1049
2018-07-27, 15:00, 1080, 1077, 1015, 1018, 1069, 1068
2018-07-27, 16:00, 1035, 1004, 1000, 1002, 1011, 1005
2018-07-27, 17:00, 973, 960, 951, 951, 956, 961
2018-07-27, 18:00, 972, 944, 942, 948, 955, 894
2018-07-27, 19:00, 837, 798, 764, 772, 789, 764
2018-07-27, 20:00, 731, 758, 777, 744, 715, 752
2018-07-27, 21:00, 725, 690, 701, 732, 722, 694
2018-07-27, 22:00, 707, 693, 656, 679, 685, 660
2018-07-27, 23:00, 653, 667, 647, 681, 683, 682
2018-07-28, 0:00, 654, 645, 646, 652, 640, 664
2018-07-28, 1:00, 668, 647, 649, 639, 697, 652
2018-07-28, 2:00, 658, 656, 667, 663, 641, 663
2018-07-28, 3:00, 657, 702, 661, 676, 648, 676
2018-07-28, 4:00, 632, 652, 685, 666, 649, 667
2018-07-28, 5:00, 640, 613, 646, 660, 648, 656
2018-07-28, 6:00, 679, 766, 750, 744, 767, 768
2018-07-28, 7:00, 753, 808, 819, 814, 761, 774
2018-07-28, 8:00, 804, 800, 787, 792, 786, 806
2018-07-28, 9:00, 800, 821, 872, 853, 879, 877
2018-07-28, 10:00, 901, 889, 894, 908, 840, 885
2018-07-28, 11:00, 880, 905, 906, 895, 908, 903
2018-07-28, 12:00, 919, 897, 904, 898, 888, 888
2018-07-28, 13:00, 900, 895, 906, 864, 882, 907
2018-07-28, 14:00, 869, 867, 897, 847, 847, 881
2018-07-28, 15:00, 863, 903, 888, 898, 880, 894
2018-07-28, 16:00, 853, 810, 803, 802, 802, 826
2018-07-28, 17:00, 800, 817, 796, 797, 805, 833
2018-07-28, 18:00, 820, 783, 819, 798, 804, 814
2018-07-28, 19:00, 764, 701, 685, 674, 670, 690
2018-07-28, 20:00, 660, 672, 658, 659, 655, 685
2018-07-28, 21:00, 641, 654, 640, 631, 633, 656
2018-07-28, 22:00, 626, 622, 620, 618, 629, 643
2018-07-28, 23:00, 622, 624, 644, 632, 640, 637
2018-07-29, 0:00, 625, 610, 606, 608, 629, 634
2018-07-29, 1:00, 619, 628, 640, 621, 617, 643
2018-07-29, 2:00, 631, 622, 615, 601, 623, 630
2018-07-29, 3:00, 658, 665, 660, 625, 621, 635
2018-07-29, 4:00, 641, 613, 627, 584, 606, 616
2018-07-29, 5:00, 618, 602, 630, 624, 613, 642
2018-07-29, 6:00, 605, 637, 631, 660, 645, 661
2018-07-29, 7:00, 667, 687, 681, 665, 671, 665
2018-07-29, 8:00, 663, 666, 672, 682, 686, 673
2018-07-29, 9:00, 693, 709, 724, 684, 712, 705
2018-07-29, 10:00, 723, 734, 720, 718, 726, 748
2018-07-29, 11:00, 761, 774, 764, 743, 766, 726
2018-07-29, 12:00, 720, 746, 746, 747, 761, 759
2018-07-29, 13:00, 768, 772, 770, 763, 740, 748
2018-07-29, 14:00, 779, 749, 743, 749, 771, 756
2018-07-29, 15:00, 793, 762, 768, 784, 787, 792
2018-07-29, 16:00, 775, 759, 776, 773, 769, 772
2018-07-29, 17:00, 769, 764, 758, 757, 757, 752
2018-07-29, 18:00, 782, 762, 753, 735, 763, 746
2018-07-29, 19:00, 741, 685, 684, 683, 678, 666
2018-07-29, 20:00, 654, 669, 664, 669, 674, 672
2018-07-29, 21:00, 675, 691, 682, 694, 678, 669
2018-07-29, 22:00, 670, 677, 662, 673, 659, 680
2018-07-29, 23:00, 656, 648, 630, 624, 657, 654
2018-07-30, 0:00, 641, 610, 630, 687, 661, 636
2018-07-30, 1:00, 651, 659, 646, 652, 667, 665
2018-07-30, 2:00, 667, 655, 663, 638, 669, 678
2018-07-30, 3:00, 704, 714, 684, 637, 646, 656
2018-07-30, 4:00, 658, 665, 685, 659, 654, 652
2018-07-30, 5:00, 651, 654, 659, 666, 667, 715
2018-07-30, 6:00, 716, 810, 825, 787, 788, 785
2018-07-30, 7:00, 801, 862, 963, 936, 908, 925
2018-07-30, 8:00, 905, 915, 902, 938, 956, 1034
2018-07-30, 9:00, 1052, 1046, 1134, 1125, 1129, 1130
2018-07-30, 10:00, 1122, 1123, 1134, 1110, 1065, 1138
2018-07-30, 11:00, 1116, 1133, 1141, 1153, 1128, 1115
2018-07-30, 12:00, 1133, 1134, 1130, 1108, 1075, 1084
2018-07-30, 13:00, 1088, 1127, 1146, 1130, 1093, 1109
2018-07-30, 14:00, 1068, 1055, 1098, 1112, 1098, 1116
2018-07-30, 15:00, 1073, 1099, 1104, 1097, 1083, 1094
2018-07-30, 16:00, 1093, 1045, 1024, 1026, 984, 978
2018-07-30, 17:00, 1001, 984, 984, 990, 971, 980
2018-07-30, 18:00, 953, 909, 908, 866, 890, 893
2018-07-30, 19:00, 862, 743, 732, 758, 736, 724
2018-07-30, 20:00, 726, 731, 756, 725, 725, 709
2018-07-30, 21:00, 731, 726, 729, 767, 736, 708
2018-07-30, 22:00, 701, 751, 689, 673, 697, 689
2018-07-30, 23:00, 691, 653, 625, 662, 639, 630
2018-07-31, 0:00, 633, 630, 651, 644, 639, 650
2018-07-31, 1:00, 626, 646, 612, 620, 648, 639
2018-07-31, 2:00, 660, 654, 660, 662, 643, 652
2018-07-31, 3:00, 676, 697, 683, 649, 648, 681
2018-07-31, 4:00, 658, 644, 669, 666, 677, 667
2018-07-31, 5:00, 657, 654, 704, 708, 650, 659
2018-07-31, 6:00, 690, 798, 768, 749, 771, 777
2018-07-31, 7:00, 778, 869, 883, 905, 865, 893
2018-07-31, 8:00, 868, 863, 852, 854, 859, 859
2018-07-31, 9:00, 903, 974, 1024, 1064, 1044, 1015
2018-07-31, 10:00, 1061, 1086, 1108, 1121, 1135, 1097
2018-07-31, 11:00, 1095, 1125, 1087, 1093, 1078, 1077
2018-07-31, 12:00, 1104, 1122, 1143, 1136, 1121, 1118
2018-07-31, 13:00, 1054, 1127, 1162, 1164, 1186, 1162
2018-07-31, 14:00, 1166, 1140, 1121, 1160, 1162, 1160
2018-07-31, 15:00, 1181, 1265, 1223, 1239, 1277, 1256
2018-07-31, 16:00, 1239, 1206, 1178, 1167, 1198, 1163
2018-07-31, 17:00, 1161, 1183, 1158, 1123, 1061, 1041
2018-07-31, 18:00, 1018, 944, 928, 935, 918, 959
2018-07-31, 19:00, 908, 812, 808, 779, 793, 758
2018-07-31, 20:00, 759, 740, 739, 742, 1001, 1173
2018-07-31, 21:00, 1157, 1087, 791, 759, 735, 718
2018-07-31, 22:00, 714, 707, 692, 683, 667, 660
