Date, Heure, H:00, H:10, H:20, H:30, H:40, H:50 
2019-05-19, 1:00, 1620, 1564, 1446, 1442, 1419, 1390
2019-05-19, 2:00, 1388, 1374, 1332, 1326, 1308, 1330
2019-05-19, 3:00, 1344, 1322, 1285, 1293, 1316, 1296
2019-05-19, 4:00, 1264, 1188, 1170, 1142, 1155, 1159
2019-05-19, 5:00, 1145, 1158, 1154, 1153, 1119, 1020
2019-05-19, 6:00, 1002, 804, 898, 904, 868, 879
2019-05-19, 7:00, 925, 921, 921, 969, 1003, 1012
2019-05-19, 8:00, 1000, 946, 886, 886, 882, 885
2019-05-19, 9:00, 860, 857, 874, 871, 885, 887
2019-05-19, 10:00, 903, 908, 902, 892, 883, 881
2019-05-19, 11:00, 880, 890, 887, 864, 853, 845
2019-05-19, 12:00, 848, 857, 864, 878, 896, 859
2019-05-19, 13:00, 858, 867, 850, 857, 869, 843
2019-05-19, 14:00, 845, 869, 851, 843, 833, 842
2019-05-19, 15:00, 849, 841, 834, 820, 826, 803
2019-05-19, 16:00, 813, 811, 799, 805, 789, 812
2019-05-19, 17:00, 852, 847, 831, 804, 816, 816
2019-05-19, 18:00, 787, 765, 758, 783, 775, 774
2019-05-19, 19:00, 761, 757, 752, 744, 744, 746
2019-05-19, 20:00, 740, 761, 727, 707, 712, 716
2019-05-19, 21:00, 761, 868, 842, 856, 855, 857
2019-05-19, 22:00, 853, 840, 851, 838, 835, 821
2019-05-19, 23:00, 840, 852, 858, 877, 883, 875
2019-05-20, 0:00, 861, 862, 839, 861, 861, 847
2019-05-20, 1:00, 856, 868, 834, 827, 823, 820
2019-05-20, 2:00, 827, 817, 817, 828, 820, 837
2019-05-20, 3:00, 864, 890, 841, 821, 841, 860
2019-05-20, 4:00, 753, 726, 722, 719, 731, 765
2019-05-20, 5:00, 771, 787, 791, 775, 776, 798
2019-05-20, 6:00, 844, 821, 805, 821, 844, 867
2019-05-20, 7:00, 869, 903, 907, 974, 1021, 1025
2019-05-20, 8:00, 1022, 1014, 1021, 1011, 1056, 1047
2019-05-20, 9:00, 1050, 1103, 1120, 1111, 1105, 1102
2019-05-20, 10:00, 1116, 1137, 1162, 1164, 1190, 1207
2019-05-20, 11:00, 1242, 1230, 1244, 1245, 1230, 1223
2019-05-20, 12:00, 1204, 1201, 1195, 1174, 1155, 1181
2019-05-20, 13:00, 1184, 1163, 1139, 1194, 1195, 1197
2019-05-20, 14:00, 1177, 1169, 1178, 1158, 1194, 1180
2019-05-20, 15:00, 1186, 1217, 1164, 1117, 1107, 1088
2019-05-20, 16:00, 1092, 1114, 1074, 1073, 1069, 1053
2019-05-20, 17:00, 1030, 1042, 1022, 1021, 1007, 1018
2019-05-20, 18:00, 1004, 985, 1002, 1019, 1018, 1005
2019-05-20, 19:00, 984, 937, 921, 912, 925, 911
2019-05-20, 20:00, 872, 865, 852, 827, 840, 871
2019-05-20, 21:00, 906, 912, 890, 908, 896, 881
2019-05-20, 22:00, 912, 903, 877, 865, 877, 891
2019-05-20, 23:00, 872, 871, 883, 868, 857, 864
2019-05-21, 0:00, 836, 832, 840, 816, 770, 763
2019-05-21, 1:00, 761, 792, 792, 755, 766, 790
2019-05-21, 2:00, 768, 771, 764, 760, 757, 768
2019-05-21, 3:00, 814, 811, 793, 774, 763, 769
2019-05-21, 4:00, 753, 783, 821, 796, 798, 809
2019-05-21, 5:00, 828, 823, 845, 828, 820, 851
2019-05-21, 6:00, 929, 883, 887, 871, 900, 883
2019-05-21, 7:00, 938, 974, 971, 1015, 1099, 1157
2019-05-21, 8:00, 1140, 1147, 1119, 1101, 1085, 1109
2019-05-21, 9:00, 1106, 1122, 1129, 1127, 1138, 1181
2019-05-21, 10:00, 1201, 1217, 1215, 1247, 1216, 1213
2019-05-21, 11:00, 1208, 1185, 1231, 1212, 1202, 1228
2019-05-21, 12:00, 1208, 1186, 1176, 1185, 1133, 1134
2019-05-21, 13:00, 1141, 1170, 1172, 1171, 1161, 1170
2019-05-21, 14:00, 1185, 1178, 1169, 1133, 1158, 1163
2019-05-21, 15:00, 1147, 1159, 1193, 1171, 1188, 1174
2019-05-21, 16:00, 1130, 1111, 1167, 1102, 1083, 1061
2019-05-21, 17:00, 1057, 1033, 1020, 1013, 1014, 1015
2019-05-21, 18:00, 1022, 1002, 977, 976, 959, 948
2019-05-21, 19:00, 882, 846, 853, 833, 836, 816
2019-05-21, 20:00, 809, 801, 814, 810, 800, 824
2019-05-21, 21:00, 849, 838, 835, 832, 831, 827
2019-05-21, 22:00, 830, 814, 816, 835, 849, 840
2019-05-21, 23:00, 843, 808, 807, 815, 821, 835
2019-05-22, 0:00, 846, 819, 800, 785, 780, 798
2019-05-22, 1:00, 775, 769, 762, 755, 742, 741
2019-05-22, 2:00, 739, 718, 740, 731, 721, 735
2019-05-22, 3:00, 747, 758, 768, 736, 734, 752
2019-05-22, 4:00, 737, 763, 763, 750, 779, 774
2019-05-22, 5:00, 744, 756, 781, 759, 759, 784
2019-05-22, 6:00, 848, 771, 788, 818, 796, 845
2019-05-22, 7:00, 885, 922, 917, 931, 1009, 1025
2019-05-22, 8:00, 1066, 1071, 1061, 1061, 1038, 1044
2019-05-22, 9:00, 1107, 1127, 1165, 1176, 1161, 1115
2019-05-22, 10:00, 1135, 1169, 1177, 1196, 1171, 1137
2019-05-22, 11:00, 1175, 1143, 1150, 1159, 1207, 1176
2019-05-22, 12:00, 1169, 1135, 1108, 1131, 1136, 1117
2019-05-22, 13:00, 1117, 1114, 1137, 1140, 1144, 1153
2019-05-22, 14:00, 1139, 1181, 1158, 1159, 1157, 1160
2019-05-22, 15:00, 1168, 1120, 1110, 1084, 1070, 1079
2019-05-22, 16:00, 1080, 1074, 1071, 1046, 1054, 1059
2019-05-22, 17:00, 1037, 1032, 1025, 1058, 1051, 1041
2019-05-22, 18:00, 1008, 1011, 986, 1014, 1035, 1053
2019-05-22, 19:00, 1005, 994, 980, 957, 951, 945
2019-05-22, 20:00, 920, 908, 917, 930, 924, 1029
2019-05-22, 21:00, 1053, 1072, 1095, 1096, 1057, 1041
2019-05-22, 22:00, 1082, 1051, 1023, 1032, 1023, 1011
2019-05-22, 23:00, 1005, 1026, 1027, 980, 944, 950
2019-05-23, 0:00, 935, 934, 882, 765, 768, 753
2019-05-23, 1:00, 749, 753, 745, 784, 752, 725
2019-05-23, 2:00, 733, 743, 737, 736, 753, 754
2019-05-23, 3:00, 765, 753, 771, 744, 768, 783
2019-05-23, 4:00, 739, 780, 802, 800, 779, 787
2019-05-23, 5:00, 786, 798, 811, 787, 784, 821
2019-05-23, 6:00, 881, 846, 858, 835, 828, 833
2019-05-23, 7:00, 878, 950, 944, 980, 1032, 1033
2019-05-23, 8:00, 1005, 1033, 1069, 1088, 1089, 1097
2019-05-23, 9:00, 1101, 1091, 1094, 1134, 1190, 1206
2019-05-23, 10:00, 1165, 1209, 1215, 1226, 1189, 1220
2019-05-23, 11:00, 1233, 1217, 1217, 1236, 1232, 1203
2019-05-23, 12:00, 1208, 1186, 1153, 1176, 1148, 1152
2019-05-23, 13:00, 1150, 1148, 1149, 1172, 1166, 1131
2019-05-23, 14:00, 1136, 1114, 1112, 1114, 1118, 1133
2019-05-23, 15:00, 1120, 1087, 1081, 1082, 1109, 1194
2019-05-23, 16:00, 1135, 1092, 1065, 1069, 1030, 1005
2019-05-23, 17:00, 1043, 1028, 1052, 1075, 1070, 1039
2019-05-23, 18:00, 1031, 1026, 1030, 987, 989, 1005
2019-05-23, 19:00, 999, 972, 940, 937, 940, 928
2019-05-23, 20:00, 940, 914, 892, 902, 923, 915
2019-05-23, 21:00, 920, 937, 911, 937, 935, 922
2019-05-23, 22:00, 937, 947, 920, 920, 970, 950
2019-05-23, 23:00, 872, 862, 875, 873, 879, 897
2019-05-24, 0:00, 873, 879, 866, 846, 847, 827
2019-05-24, 1:00, 834, 811, 810, 811, 830, 820
2019-05-24, 2:00, 794, 760, 752, 757, 747, 774
2019-05-24, 3:00, 818, 787, 757, 734, 748, 762
2019-05-24, 4:00, 769, 766, 751, 743, 733, 738
2019-05-24, 5:00, 745, 799, 796, 803, 831, 893
2019-05-24, 6:00, 904, 903, 941, 952, 935, 956
2019-05-24, 7:00, 884, 875, 873, 921, 999, 991
2019-05-24, 8:00, 986, 1037, 1050, 1130, 1100, 1108
2019-05-24, 9:00, 1130, 1147, 1185, 1244, 1191, 1223
2019-05-24, 10:00, 1290, 1223, 1245, 1203, 1213, 1226
2019-05-24, 11:00, 1254, 1245, 1220, 1248, 1229, 1248
2019-05-24, 12:00, 1236, 1234, 1222, 1244, 1239, 1253
2019-05-24, 13:00, 1256, 1265, 1431, 1435, 1417, 1402
2019-05-24, 14:00, 1408, 1407, 1525, 1541, 1500, 1517
2019-05-24, 15:00, 1549, 1749, 1847, 1932, 1930, 1969
2019-05-24, 16:00, 1991, 1946, 1996, 1952, 2017, 2106
2019-05-24, 17:00, 2070, 2117, 2079, 2041, 2089, 2118
2019-05-24, 18:00, 2106, 2154, 2142, 2226, 2198, 2175
2019-05-24, 19:00, 2202, 2181, 2265, 2256, 2199, 2204
2019-05-24, 20:00, 2190, 2176, 2246, 2286, 2179, 2150
2019-05-24, 21:00, 1981, 1871, 1849, 1841, 1804, 1785
2019-05-24, 22:00, 1782, 1738, 1754, 1737, 1718, 1894
2019-05-24, 23:00, 2136, 2043, 2000, 1965, 1925, 1892
2019-05-25, 0:00, 1841, 1806, 1618, 1569, 1539, 1538
2019-05-25, 1:00, 1522, 1439, 1179, 1213, 1222, 1218
2019-05-25, 2:00, 1199, 1179, 1108, 1085, 1100, 1095
2019-05-25, 3:00, 1110, 1129, 1109, 1063, 1077, 1080
2019-05-25, 4:00, 1049, 1044, 1051, 1050, 1070, 997
2019-05-25, 5:00, 827, 866, 864, 853, 852, 892
2019-05-25, 6:00, 914, 966, 971, 944, 989, 972
2019-05-25, 7:00, 852, 849, 860, 875, 884, 907
2019-05-25, 8:00, 908, 955, 917, 936, 958, 960
2019-05-25, 9:00, 998, 1000, 990, 978, 992, 1008
2019-05-25, 10:00, 1010, 1025, 1028, 1024, 1029, 1053
2019-05-25, 11:00, 1109, 1038, 1095, 1161, 1173, 1120
2019-05-25, 12:00, 1118, 1116, 1084, 1167, 1114, 1152
2019-05-25, 13:00, 1141, 1153, 1360, 1350, 1340, 1349
2019-05-25, 14:00, 1354, 1403, 1434, 1497, 1511, 1487
2019-05-25, 15:00, 1535, 1598, 1632, 1668, 1758, 1765
2019-05-25, 16:00, 1751, 1783, 1907, 1949, 1985, 2000
2019-05-25, 17:00, 2023, 2041, 2052, 2054, 2085, 2041
2019-05-25, 18:00, 2081, 2100, 2113, 2081, 2130, 2155
2019-05-25, 19:00, 2111, 2154, 2127, 2174, 2105, 2090
2019-05-25, 20:00, 2076, 2051, 2016, 2180, 2140, 1940
2019-05-25, 21:00, 1875, 1795, 1775, 1790, 1743, 1711
2019-05-25, 22:00, 1675, 1680, 1663, 1636, 1661, 1705
2019-05-25, 23:00, 2018, 1937, 1841, 1770, 1812, 1746
2019-05-26, 0:00, 1692, 1667, 1525, 1547, 1525, 1500
2019-05-26, 1:00, 1455, 1356, 1078, 1104, 1110, 1086
2019-05-26, 2:00, 1140, 1159, 1111, 1120, 1099, 1122
2019-05-26, 3:00, 1153, 1156, 1126, 1078, 1091, 1115
2019-05-26, 4:00, 1076, 1103, 1096, 913, 910, 908
2019-05-26, 5:00, 890, 904, 920, 905, 873, 811
2019-05-26, 6:00, 918, 933, 980, 952, 930, 1008
2019-05-26, 7:00, 1018, 906, 853, 853, 884, 902
2019-05-26, 8:00, 886, 877, 887, 889, 895, 889
2019-05-26, 9:00, 897, 913, 941, 956, 986, 996
2019-05-26, 10:00, 1024, 1044, 1028, 1026, 1062, 1060
2019-05-26, 11:00, 1120, 1069, 1079, 1054, 1092, 1106
2019-05-26, 12:00, 1116, 1126, 1121, 1170, 1129, 1134
2019-05-26, 13:00, 1121, 1127, 1291, 1305, 1298, 1361
2019-05-26, 14:00, 1371, 1380, 1406, 1442, 1463, 1429
2019-05-26, 15:00, 1434, 1446, 1562, 1608, 1706, 1687
2019-05-26, 16:00, 1693, 1703, 1826, 1852, 1861, 1855
2019-05-26, 17:00, 1906, 1927, 1924, 1898, 1932, 1980
2019-05-26, 18:00, 1951, 1984, 1989, 2030, 1976, 2046
2019-05-26, 19:00, 2026, 2036, 2032, 2042, 2050, 2018
2019-05-26, 20:00, 1998, 1980, 1969, 1995, 2005, 1946
2019-05-26, 21:00, 1746, 1655, 1664, 1662, 1606, 1619
2019-05-26, 22:00, 1605, 1622, 1582, 1594, 1603, 1595
2019-05-26, 23:00, 2252, 2164, 2034, 1998, 1938, 1940
2019-05-27, 0:00, 1936, 1865, 1727, 1708, 1707, 1697
2019-05-27, 1:00, 1668, 1632, 1531, 1513, 1528, 1519
2019-05-27, 2:00, 1547, 1532, 1510, 1516, 1493, 1517
2019-05-27, 3:00, 1541, 1531, 1472, 1421, 1446, 1440
2019-05-27, 4:00, 1351, 1328, 1311, 1311, 1310, 1290
2019-05-27, 5:00, 1292, 1318, 1332, 1308, 1300, 1294
2019-05-27, 6:00, 1300, 1314, 1332, 1301, 1319, 1346
2019-05-27, 7:00, 1344, 1352, 1390, 1427, 1443, 1480
2019-05-27, 8:00, 1490, 1500, 1515, 1520, 1504, 1071
2019-05-27, 9:00, 1068, 1122, 1116, 1145, 1116, 1123
2019-05-27, 10:00, 1120, 1114, 1117, 1119, 1155, 1190
2019-05-27, 11:00, 1173, 1155, 1140, 1149, 1176, 1177
2019-05-27, 12:00, 1148, 1157, 1122, 1141, 1162, 1131
2019-05-27, 13:00, 1115, 1135, 1108, 1117, 1128, 1111
2019-05-27, 14:00, 1136, 1128, 1101, 1080, 1079, 1103
2019-05-27, 15:00, 1065, 1043, 1054, 1043, 1011, 1060
2019-05-27, 16:00, 1026, 1007, 1030, 1029, 1035, 1056
2019-05-27, 17:00, 1022, 1045, 1038, 1022, 1011, 1021
2019-05-27, 18:00, 977, 966, 950, 938, 930, 909
2019-05-27, 19:00, 879, 857, 827, 816, 833, 795
2019-05-27, 20:00, 796, 767, 792, 783, 776, 832
2019-05-27, 21:00, 879, 878, 900, 894, 889, 898
2019-05-27, 22:00, 923, 884, 885, 890, 881, 860
2019-05-27, 23:00, 891, 877, 882, 872, 869, 883
2019-05-28, 0:00, 832, 828, 789, 681, 693, 698
2019-05-28, 1:00, 685, 704, 664, 689, 681, 677
2019-05-28, 2:00, 671, 673, 680, 672, 664, 670
2019-05-28, 3:00, 688, 681, 702, 698, 677, 684
2019-05-28, 4:00, 671, 672, 667, 667, 730, 702
2019-05-28, 5:00, 692, 726, 755, 739, 744, 766
2019-05-28, 6:00, 792, 813, 794, 783, 799, 846
2019-05-28, 7:00, 848, 882, 898, 936, 981, 971
2019-05-28, 8:00, 1044, 1042, 1054, 1009, 1009, 1055
2019-05-28, 9:00, 1096, 1153, 1133, 1125, 1131, 1163
2019-05-28, 10:00, 1150, 1184, 1161, 1138, 1152, 1161
2019-05-28, 11:00, 1154, 1150, 1186, 1162, 1129, 1166
2019-05-28, 12:00, 1128, 1128, 1143, 1156, 1110, 1086
2019-05-28, 13:00, 1108, 1108, 1141, 1157, 1111, 1123
2019-05-28, 14:00, 1133, 1123, 1114, 1138, 1157, 1114
2019-05-28, 15:00, 1092, 1089, 1077, 1122, 1100, 1089
2019-05-28, 16:00, 1095, 1097, 1086, 1082, 1065, 1056
2019-05-28, 17:00, 1032, 1021, 1037, 1034, 1001, 988
2019-05-28, 18:00, 967, 906, 879, 873, 845, 882
2019-05-28, 19:00, 871, 833, 782, 784, 776, 778
2019-05-28, 20:00, 789, 777, 758, 757, 727, 746
2019-05-28, 21:00, 763, 764, 771, 837, 863, 872
2019-05-28, 22:00, 915, 888, 871, 864, 856, 843
2019-05-28, 23:00, 850, 870, 888, 897, 874, 857
2019-05-29, 0:00, 840, 829, 832, 832, 820, 824
2019-05-29, 1:00, 821, 832, 829, 852, 830, 822
2019-05-29, 2:00, 842, 813, 765, 776, 772, 760
2019-05-29, 3:00, 790, 770, 783, 783, 813, 805
2019-05-29, 4:00, 776, 777, 787, 787, 816, 822
2019-05-29, 5:00, 796, 809, 804, 795, 801, 808
2019-05-29, 6:00, 864, 857, 772, 750, 756, 780
2019-05-29, 7:00, 842, 879, 886, 920, 932, 958
2019-05-29, 8:00, 968, 986, 969, 974, 975, 1006
2019-05-29, 9:00, 1017, 1033, 1055, 1085, 1057, 1095
2019-05-29, 10:00, 1077, 1069, 1087, 1081, 1059, 1073
2019-05-29, 11:00, 1078, 1067, 1101, 1104, 1095, 1105
2019-05-29, 12:00, 1103, 1060, 1056, 1076, 1080, 1078
2019-05-29, 13:00, 1053, 1042, 1044, 1076, 1072, 1051
2019-05-29, 14:00, 1045, 1066, 1078, 1075, 1088, 1078
2019-05-29, 15:00, 1063, 1069, 1060, 1021, 1049, 1043
2019-05-29, 16:00, 1005, 996, 1005, 986, 998, 998
2019-05-29, 17:00, 986, 976, 973, 947, 940, 951
2019-05-29, 18:00, 948, 906, 899, 926, 898, 896
2019-05-29, 19:00, 886, 840, 801, 815, 774, 796
2019-05-29, 20:00, 812, 834, 821, 809, 772, 771
2019-05-29, 21:00, 789, 779, 768, 855, 847, 854
2019-05-29, 22:00, 876, 867, 885, 801, 768, 752
2019-05-29, 23:00, 751, 771, 778, 767, 751, 765
2019-05-30, 0:00, 751, 670, 690, 673, 655, 656
2019-05-30, 1:00, 651, 642, 657, 659, 649, 656
2019-05-30, 2:00, 660, 673, 678, 681, 659, 664
2019-05-30, 3:00, 680, 679, 678, 641, 676, 675
2019-05-30, 4:00, 665, 661, 662, 640, 657, 668
2019-05-30, 5:00, 667, 698, 678, 664, 678, 699
2019-05-30, 6:00, 741, 746, 780, 751, 803, 832
2019-05-30, 7:00, 860, 897, 867, 874, 922, 920
2019-05-30, 8:00, 894, 899, 883, 872, 894, 927
2019-05-30, 9:00, 966, 1000, 973, 934, 943, 933
2019-05-30, 10:00, 923, 943, 945, 944, 942, 965
2019-05-30, 11:00, 968, 951, 917, 925, 927, 954
2019-05-30, 12:00, 959, 971, 944, 957, 957, 951
2019-05-30, 13:00, 954, 951, 936, 948, 968, 945
2019-05-30, 14:00, 941, 942, 932, 926, 931, 938
2019-05-30, 15:00, 946, 924, 938, 934, 920, 921
2019-05-30, 16:00, 898, 879, 896, 919, 946, 938
2019-05-30, 17:00, 922, 916, 937, 914, 915, 922
2019-05-30, 18:00, 910, 898, 879, 891, 907, 920
2019-05-30, 19:00, 853, 828, 831, 827, 826, 852
2019-05-30, 20:00, 821, 798, 828, 838, 812, 809
2019-05-30, 21:00, 815, 792, 786, 788, 802, 794
2019-05-30, 22:00, 831, 793, 800, 785, 769, 750
2019-05-30, 23:00, 780, 779, 760, 718, 744, 734
